hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2022-01-28T19:00:00-06:00,2022-01-28,19,12,60.0,43.40,45.68,41.18,26.44,51.00,1024.80,0.11,2.01,,,0.0000,0
2022-01-28T20:00:00-06:00,2022-01-28,20,12,60.0,39.54,41.00,37.94,27.01,60.58,1025.19,0.24,3.13,140.0,SE,0.0000,0
2022-01-28T21:00:00-06:00,2022-01-28,21,12,60.0,36.48,37.94,35.42,27.97,71.08,1025.59,0.63,1.57,10.0,N,0.0000,0
2022-01-28T22:00:00-06:00,2022-01-28,22,12,60.0,34.67,35.42,33.98,28.43,77.75,1026.04,0.78,1.79,5.8,N,0.0000,0
2022-01-28T23:00:00-06:00,2022-01-28,23,12,60.0,33.59,33.98,33.26,28.26,80.58,1026.58,0.71,1.79,9.1,N,0.0000,0
2022-01-29T00:00:00-06:00,2022-01-29,0,12,60.0,33.15,33.44,32.72,27.86,80.67,1026.60,0.28,1.79,9.3,N,0.0000,0
2022-01-29T01:00:00-06:00,2022-01-29,1,12,60.0,32.23,32.54,31.82,27.98,84.17,1026.97,0.37,2.01,13.2,NNE,0.0000,0
2022-01-29T02:00:00-06:00,2022-01-29,2,12,60.0,31.70,32.72,30.92,26.63,81.42,1027.02,0.28,2.01,16.0,NNE,0.0000,0
2022-01-29T03:00:00-06:00,2022-01-29,3,12,60.0,31.88,32.72,30.74,25.19,76.08,1026.85,0.15,1.57,8.0,N,0.0000,0
2022-01-29T04:00:00-06:00,2022-01-29,4,12,60.0,29.62,30.56,29.12,24.56,81.25,1026.90,0.06,1.57,,,0.0000,0
2022-01-29T05:00:00-06:00,2022-01-29,5,12,60.0,29.12,29.66,28.40,22.07,74.67,1027.65,0.00,1.12,,,0.0000,0
2022-01-29T06:00:00-06:00,2022-01-29,6,12,60.0,27.10,28.04,26.24,21.46,79.08,1028.37,0.43,1.79,9.8,N,0.0000,0
2022-01-29T07:00:00-06:00,2022-01-29,7,12,60.0,26.39,28.58,25.70,21.53,81.75,1029.08,0.07,2.46,,,0.0000,0
2022-01-29T08:00:00-06:00,2022-01-29,8,12,60.0,34.25,36.14,30.20,17.00,49.33,1029.28,2.22,5.82,25.2,NNE,0.0000,0
2022-01-29T09:00:00-06:00,2022-01-29,9,12,60.0,38.37,39.74,36.32,15.08,38.25,1029.36,2.72,7.83,27.9,NNE,0.0000,0
2022-01-29T10:00:00-06:00,2022-01-29,10,12,60.0,42.21,44.24,40.46,16.31,34.75,1029.06,2.09,7.38,38.3,NE,0.0000,0
2022-01-29T11:00:00-06:00,2022-01-29,11,12,60.0,45.68,47.48,44.06,16.67,30.92,1028.19,2.55,8.28,24.4,NNE,0.0000,0
2022-01-29T12:00:00-06:00,2022-01-29,12,12,60.0,49.04,50.54,47.12,17.36,28.08,1026.94,2.11,6.71,18.5,NNE,0.0000,0
2022-01-29T13:00:00-06:00,2022-01-29,13,12,60.0,51.62,52.70,50.90,19.23,27.67,1025.48,2.05,7.83,2.1,N,0.0000,0
2022-01-29T14:00:00-06:00,2022-01-29,14,12,60.0,52.57,52.88,51.80,19.35,26.83,1024.28,1.94,6.93,163.8,SSE,0.0000,0
2022-01-29T15:00:00-06:00,2022-01-29,15,12,60.0,52.46,52.88,51.80,19.55,27.17,1023.89,1.45,6.26,285.6,WNW,0.0000,0
2022-01-29T16:00:00-06:00,2022-01-29,16,12,60.0,49.75,51.62,48.38,25.08,37.92,1023.73,2.14,6.71,185.2,S,0.0000,0
2022-01-29T17:00:00-06:00,2022-01-29,17,12,60.0,46.22,48.20,43.52,25.21,43.67,1023.78,0.88,5.37,166.0,SSE,0.0000,0
2022-01-29T18:00:00-06:00,2022-01-29,18,12,60.0,40.85,43.16,38.66,26.85,57.42,1023.93,0.58,1.57,127.7,SE,0.0000,0
2022-01-29T19:00:00-06:00,2022-01-29,19,12,60.0,37.01,38.48,35.60,28.22,70.33,1024.11,0.13,1.12,,,0.0000,0
2022-01-29T20:00:00-06:00,2022-01-29,20,12,60.0,34.31,35.42,33.44,28.72,79.83,1024.30,0.00,0.89,,,0.0000,0
2022-01-29T21:00:00-06:00,2022-01-29,21,12,60.0,32.72,33.08,32.18,29.02,86.08,1024.37,0.17,2.24,121.0,ESE,0.0000,0
2022-01-29T22:00:00-06:00,2022-01-29,22,12,60.0,31.75,32.00,31.28,29.46,91.17,1024.56,0.34,1.57,12.7,NNE,0.0000,0
2022-01-29T23:00:00-06:00,2022-01-29,23,12,60.0,31.04,31.28,30.74,29.84,95.25,1024.59,0.39,1.79,20.0,NNE,0.0000,0
2022-01-30T00:00:00-06:00,2022-01-30,0,12,60.0,30.52,30.74,30.20,29.81,97.17,1024.16,0.37,1.57,15.9,NNE,0.0000,0
2022-01-30T01:00:00-06:00,2022-01-30,1,12,60.0,29.84,30.20,29.48,29.41,98.25,1023.81,0.13,1.34,10.0,N,0.0000,0
2022-01-30T02:00:00-06:00,2022-01-30,2,12,60.0,29.16,29.48,28.94,28.90,98.92,1023.41,0.06,1.57,,,0.0000,0
2022-01-30T03:00:00-06:00,2022-01-30,3,12,60.0,29.12,29.30,28.94,28.87,99.00,1023.16,0.07,1.79,,,0.0000,0
2022-01-30T04:00:00-06:00,2022-01-30,4,12,60.0,29.13,29.30,28.94,28.89,99.00,1022.77,0.06,1.34,,,0.0000,0
2022-01-30T05:00:00-06:00,2022-01-30,5,12,60.0,29.18,29.30,28.94,28.93,99.00,1022.85,0.00,0.00,,,0.0000,0
2022-01-30T06:00:00-06:00,2022-01-30,6,12,60.0,29.20,29.30,29.12,29.20,100.00,1023.27,0.00,0.22,,,0.0000,0
2022-01-30T07:00:00-06:00,2022-01-30,7,12,60.0,30.37,32.54,29.30,30.37,100.00,1023.71,0.19,1.34,,,0.0000,0
2022-01-30T08:00:00-06:00,2022-01-30,8,12,60.0,42.40,50.36,33.62,36.72,81.08,1023.98,0.82,5.59,165.9,SSE,0.0000,0
2022-01-30T09:00:00-06:00,2022-01-30,9,12,60.0,53.45,55.22,50.90,41.13,62.92,1023.68,2.50,7.16,201.7,SSW,0.0000,0
2022-01-30T10:00:00-06:00,2022-01-30,10,12,60.0,59.00,61.16,55.94,43.24,55.92,1023.31,1.99,6.26,215.6,SW,0.0000,0
2022-01-30T11:00:00-06:00,2022-01-30,11,12,60.0,62.62,63.32,61.70,42.18,47.17,1022.19,2.39,8.95,245.0,WSW,0.0000,0
2022-01-30T12:00:00-06:00,2022-01-30,12,12,60.0,64.58,65.66,63.32,42.46,44.50,1020.55,3.06,9.40,200.5,SSW,0.0000,0
2022-01-30T13:00:00-06:00,2022-01-30,13,12,60.0,66.08,67.10,65.48,42.93,43.08,1019.38,2.98,10.07,191.0,S,0.0000,0
2022-01-30T14:00:00-06:00,2022-01-30,14,12,60.0,66.33,67.46,65.66,43.61,43.75,1018.42,3.24,9.84,204.8,SSW,0.0000,0
2022-01-30T15:00:00-06:00,2022-01-30,15,12,60.0,64.82,65.48,64.04,42.88,44.83,1018.04,3.08,10.07,197.0,SSW,0.0000,0
2022-01-30T16:00:00-06:00,2022-01-30,16,12,60.0,63.66,64.40,62.78,41.78,44.75,1018.17,2.46,9.84,197.8,SSW,0.0000,0
2022-01-30T17:00:00-06:00,2022-01-30,17,12,60.0,60.75,62.42,58.82,41.96,50.00,1018.31,1.23,7.38,189.1,S,0.0000,0
2022-01-30T18:00:00-06:00,2022-01-30,18,12,60.0,56.38,58.46,55.04,43.20,61.33,1018.96,0.78,3.58,172.2,S,0.0000,0
2022-01-30T19:00:00-06:00,2022-01-30,19,12,60.0,55.97,56.12,55.58,43.66,63.25,1019.37,1.06,5.37,204.5,SSW,0.0000,0
2022-01-30T20:00:00-06:00,2022-01-30,20,12,60.0,54.74,55.76,54.14,43.46,65.67,1019.88,0.99,4.47,196.6,SSW,0.0000,0
2022-01-30T21:00:00-06:00,2022-01-30,21,12,60.0,53.51,54.14,52.70,44.27,70.83,1020.23,0.82,3.80,203.3,SSW,0.0000,0
2022-01-30T22:00:00-06:00,2022-01-30,22,12,60.0,50.15,52.52,47.12,44.18,80.00,1020.59,0.45,2.24,35.8,NE,0.0000,0
2022-01-30T23:00:00-06:00,2022-01-30,23,12,60.0,45.01,46.58,43.70,42.46,90.75,1020.53,0.60,2.01,81.5,E,0.0000,0
2022-01-31T00:00:00-06:00,2022-01-31,0,12,60.0,42.26,43.34,41.36,41.38,96.67,1020.22,0.17,1.57,53.0,NE,0.0000,0
2022-01-31T01:00:00-06:00,2022-01-31,1,12,60.0,40.31,41.18,39.56,40.11,99.25,1020.02,0.60,1.79,30.3,NNE,0.0000,0
2022-01-31T02:00:00-06:00,2022-01-31,2,12,60.0,38.91,39.56,38.30,38.91,100.00,1019.81,0.95,1.57,23.3,NNE,0.0000,0
2022-01-31T03:00:00-06:00,2022-01-31,3,12,60.0,37.68,38.12,37.22,37.68,100.00,1019.65,0.67,1.79,16.5,NNE,0.0000,0
2022-01-31T04:00:00-06:00,2022-01-31,4,12,60.0,36.83,37.22,36.50,36.83,100.00,1020.12,0.67,1.79,19.2,NNE,0.0000,0
2022-01-31T05:00:00-06:00,2022-01-31,5,12,60.0,36.23,36.50,35.96,36.23,100.00,1020.23,0.78,1.57,26.7,NNE,0.0000,0
2022-01-31T06:00:00-06:00,2022-01-31,6,12,60.0,36.05,36.32,35.60,36.05,100.00,1020.78,1.19,1.79,26.2,NNE,0.0000,0
2022-01-31T07:00:00-06:00,2022-01-31,7,12,60.0,35.84,37.58,35.24,35.84,100.00,1021.34,0.80,1.79,28.0,NNE,0.0000,0
2022-01-31T08:00:00-06:00,2022-01-31,8,12,60.0,42.77,47.66,38.30,40.71,92.50,1021.77,0.48,2.01,39.4,NE,0.0000,0
2022-01-31T09:00:00-06:00,2022-01-31,9,12,60.0,55.53,58.64,48.92,47.52,74.58,1021.88,1.29,6.04,161.9,SSE,0.0000,0
2022-01-31T10:00:00-06:00,2022-01-31,10,12,60.0,62.09,63.68,59.36,49.03,62.33,1021.42,1.75,7.38,179.9,S,0.0000,0
2022-01-31T11:00:00-06:00,2022-01-31,11,12,60.0,63.92,65.30,63.14,46.83,53.83,1020.46,1.73,6.26,170.2,S,0.0000,0
2022-01-31T12:00:00-06:00,2022-01-31,12,12,60.0,65.95,66.74,64.94,46.78,50.00,1018.74,2.11,7.16,165.6,SSE,0.0000,0
2022-01-31T13:00:00-06:00,2022-01-31,13,12,60.0,67.91,68.72,67.10,48.81,50.42,1017.31,2.40,8.50,198.5,SSW,0.0000,0
2022-01-31T14:00:00-06:00,2022-01-31,14,12,60.0,68.24,68.54,68.00,48.89,50.00,1016.73,2.09,7.16,190.7,S,0.0000,0
2022-01-31T15:00:00-06:00,2022-01-31,15,12,60.0,67.17,68.36,66.56,48.22,50.58,1016.16,2.18,8.28,180.9,S,0.0000,0
2022-01-31T16:00:00-06:00,2022-01-31,16,12,60.0,65.90,66.74,64.94,48.19,52.83,1016.07,1.40,7.16,130.9,SE,0.0000,0
2022-01-31T17:00:00-06:00,2022-01-31,17,12,60.0,62.60,64.58,60.98,48.87,60.83,1016.34,1.01,7.38,142.3,SE,0.0000,0
2022-01-31T18:00:00-06:00,2022-01-31,18,12,60.0,58.97,60.62,57.56,47.79,66.42,1016.91,1.51,6.93,134.1,SE,0.0000,0
2022-01-31T19:00:00-06:00,2022-01-31,19,12,60.0,55.67,57.38,54.32,46.87,72.25,1017.29,0.80,3.36,47.1,NE,0.0000,0
2022-01-31T20:00:00-06:00,2022-01-31,20,12,60.0,52.10,53.96,50.72,46.44,81.00,1017.61,0.73,1.79,47.2,NE,0.0000,0
2022-01-31T21:00:00-06:00,2022-01-31,21,12,60.0,49.68,50.54,48.92,45.92,86.83,1017.74,0.65,1.79,53.4,NE,0.0000,0
2022-01-31T22:00:00-06:00,2022-01-31,22,12,60.0,48.38,48.92,47.84,45.73,90.50,1017.49,0.93,3.36,35.0,NE,0.0000,0
2022-01-31T23:00:00-06:00,2022-01-31,23,12,60.0,47.42,47.66,47.30,45.66,93.58,1016.95,0.93,2.68,34.2,NE,0.0000,0
2022-02-01T00:00:00-06:00,2022-02-01,0,12,60.0,48.29,49.10,47.66,46.76,94.42,1016.33,1.17,3.80,31.8,NNE,0.0000,0
2022-02-01T01:00:00-06:00,2022-02-01,1,12,60.0,48.55,48.92,48.38,47.59,96.50,1016.02,1.21,3.36,39.7,NE,0.0000,0
2022-02-01T02:00:00-06:00,2022-02-01,2,12,60.0,48.83,50.00,48.20,48.42,98.50,1015.77,1.17,3.13,43.4,NE,0.0000,0
2022-02-01T03:00:00-06:00,2022-02-01,3,12,60.0,51.48,52.88,50.18,50.73,97.25,1015.42,1.58,4.03,32.5,NNE,0.0000,0
2022-02-01T04:00:00-06:00,2022-02-01,4,12,60.0,54.12,54.68,53.06,52.19,93.17,1015.13,1.49,4.03,37.5,NE,0.0000,0
2022-02-01T05:00:00-06:00,2022-02-01,5,12,60.0,53.91,54.14,53.60,53.29,97.75,1015.33,1.57,3.58,29.7,NNE,0.0213,0
2022-02-01T06:00:00-06:00,2022-02-01,6,12,60.0,54.53,55.58,53.78,53.53,96.42,1015.93,1.55,3.13,28.6,NNE,0.0000,0
2022-02-01T07:00:00-06:00,2022-02-01,7,12,60.0,56.25,57.20,55.58,53.86,91.67,1016.01,1.29,4.92,42.7,NE,0.0000,0
2022-02-01T08:00:00-06:00,2022-02-01,8,12,60.0,58.40,59.72,57.38,54.35,86.42,1016.52,1.68,7.16,43.3,NE,0.0000,0
2022-02-01T09:00:00-06:00,2022-02-01,9,12,60.0,61.43,62.78,60.08,54.44,77.83,1016.60,1.86,7.61,76.0,ENE,0.0000,0
2022-02-01T10:00:00-06:00,2022-02-01,10,12,60.0,62.81,63.32,62.24,55.10,75.92,1016.47,2.52,8.72,82.0,E,0.0000,0
2022-02-01T11:00:00-06:00,2022-02-01,11,12,60.0,62.91,63.50,61.70,55.48,76.75,1015.90,2.33,8.28,87.5,E,0.0016,0
2022-02-01T12:00:00-06:00,2022-02-01,12,12,60.0,62.83,64.04,61.88,55.61,77.33,1015.01,1.96,6.71,80.3,E,0.0000,0
2022-02-01T13:00:00-06:00,2022-02-01,13,12,60.0,64.76,65.30,64.22,55.68,72.42,1014.02,2.61,11.63,81.1,E,0.0000,0
2022-02-01T14:00:00-06:00,2022-02-01,14,12,60.0,65.83,66.56,65.30,56.74,72.50,1013.33,3.34,12.08,83.4,E,0.0000,0
2022-02-01T15:00:00-06:00,2022-02-01,15,12,60.0,65.08,65.84,63.86,57.58,76.75,1013.18,3.17,11.18,81.2,E,0.0000,0
2022-02-01T16:00:00-06:00,2022-02-01,16,12,60.0,62.77,63.68,61.88,58.10,84.75,1012.96,2.91,11.41,83.9,E,0.0000,0
2022-02-01T17:00:00-06:00,2022-02-01,17,12,60.0,61.61,61.88,60.98,58.25,88.75,1013.00,2.87,13.65,78.7,ENE,0.0022,0
2022-02-01T18:00:00-06:00,2022-02-01,18,12,60.0,60.15,60.80,59.90,59.01,96.00,1013.59,1.75,6.93,83.2,E,0.0182,0
2022-02-01T19:00:00-06:00,2022-02-01,19,12,60.0,59.75,59.90,59.72,59.18,98.00,1013.76,2.37,8.50,68.1,ENE,0.0176,0
2022-02-01T20:00:00-06:00,2022-02-01,20,12,60.0,59.57,59.72,59.54,58.93,97.75,1013.92,2.67,8.50,80.2,E,0.0057,0
2022-02-01T21:00:00-06:00,2022-02-01,21,12,60.0,59.58,59.72,59.36,59.11,98.33,1013.92,2.72,9.62,76.8,ENE,0.0306,0
2022-02-01T22:00:00-06:00,2022-02-01,22,12,60.0,59.81,60.08,59.72,59.65,99.42,1013.61,2.22,8.28,69.7,ENE,0.0564,0
2022-02-01T23:00:00-06:00,2022-02-01,23,12,60.0,60.32,60.80,60.08,60.08,99.17,1013.54,1.81,7.83,72.8,ENE,0.1049,0
2022-02-02T00:00:00-06:00,2022-02-02,0,12,60.0,61.25,61.70,60.80,60.97,99.00,1013.23,1.81,8.05,104.4,ESE,0.0100,0
2022-02-02T01:00:00-06:00,2022-02-02,1,12,60.0,61.93,62.06,61.70,61.66,99.08,1012.72,1.98,7.61,88.9,E,0.0095,0
2022-02-02T02:00:00-06:00,2022-02-02,2,12,60.0,62.30,62.42,62.06,62.06,99.17,1012.27,1.81,7.38,78.5,ENE,0.0000,0
2022-02-02T03:00:00-06:00,2022-02-02,3,12,60.0,62.40,62.42,62.24,62.12,99.00,1011.85,1.47,5.59,74.9,ENE,0.0168,0
2022-02-02T04:00:00-06:00,2022-02-02,4,12,60.0,62.51,62.60,62.42,62.22,99.00,1011.38,1.57,6.26,66.0,ENE,0.0157,0
2022-02-02T05:00:00-06:00,2022-02-02,5,12,60.0,63.09,63.32,62.78,62.81,99.00,1011.25,1.62,5.82,72.7,ENE,0.0000,0
2022-02-02T06:00:00-06:00,2022-02-02,6,12,60.0,63.70,63.86,63.50,63.41,99.00,1011.49,1.08,4.92,91.6,E,0.2037,0
2022-02-02T07:00:00-06:00,2022-02-02,7,12,60.0,63.24,63.50,62.96,62.96,99.00,1012.19,0.99,4.70,153.0,SSE,0.0385,0
2022-02-02T08:00:00-06:00,2022-02-02,8,12,60.0,63.53,63.68,63.32,63.24,99.00,1012.61,0.84,4.47,104.3,ESE,0.0076,0
2022-02-02T09:00:00-06:00,2022-02-02,9,12,60.0,64.22,66.02,63.32,63.88,98.83,1013.13,0.69,5.37,114.8,ESE,0.0000,0
2022-02-02T10:00:00-06:00,2022-02-02,10,12,60.0,66.83,67.46,66.20,65.75,96.33,1013.22,1.04,6.04,146.9,SSE,0.0000,0
2022-02-02T11:00:00-06:00,2022-02-02,11,12,60.0,67.56,67.82,67.46,66.06,94.92,1013.02,1.36,8.50,178.6,S,0.0000,0
2022-02-02T12:00:00-06:00,2022-02-02,12,12,60.0,67.52,67.82,67.28,65.76,94.08,1012.10,1.14,4.70,152.7,SSE,0.0000,0
2022-02-02T13:00:00-06:00,2022-02-02,13,12,60.0,67.61,68.00,66.74,65.43,92.75,1011.40,1.70,7.16,176.5,S,0.0000,0
2022-02-02T14:00:00-06:00,2022-02-02,14,12,60.0,66.64,66.74,66.38,64.80,93.83,1011.42,1.45,4.92,169.2,S,0.0000,0
2022-02-02T15:00:00-06:00,2022-02-02,15,12,60.0,66.77,66.92,66.38,65.49,95.67,1011.37,1.01,5.14,158.1,SSE,0.0000,0
2022-02-02T16:00:00-06:00,2022-02-02,16,12,60.0,66.73,66.92,66.56,66.02,97.58,1011.40,0.67,3.36,135.6,SE,0.0000,0
2022-02-02T17:00:00-06:00,2022-02-02,17,12,60.0,66.31,66.56,66.02,66.09,99.25,1011.48,0.62,4.25,130.4,SE,0.0000,0
2022-02-02T18:00:00-06:00,2022-02-02,18,12,60.0,65.86,66.02,65.66,65.57,99.00,1011.75,0.21,2.01,98.0,E,0.0000,0
2022-02-02T19:00:00-06:00,2022-02-02,19,12,60.0,65.07,65.48,64.58,64.79,99.00,1011.57,0.41,2.01,17.5,NNE,0.0000,0
2022-02-02T20:00:00-06:00,2022-02-02,20,12,60.0,64.51,64.58,64.22,64.22,99.00,1011.89,0.82,3.80,88.6,E,0.0000,0
2022-02-02T21:00:00-06:00,2022-02-02,21,12,60.0,64.19,64.58,63.86,63.90,99.00,1012.33,0.63,3.58,103.6,ESE,0.0000,0
2022-02-02T22:00:00-06:00,2022-02-02,22,12,60.0,63.17,63.68,62.78,62.88,99.00,1012.17,0.56,4.92,60.4,ENE,0.0000,0
2022-02-02T23:00:00-06:00,2022-02-02,23,12,60.0,62.63,62.78,62.60,62.34,99.00,1011.79,0.71,4.70,74.6,ENE,0.0000,0
2022-02-03T00:00:00-06:00,2022-02-03,0,12,60.0,62.54,62.60,62.42,62.25,99.00,1011.13,1.06,5.82,101.3,ESE,0.0000,0
2022-02-03T01:00:00-06:00,2022-02-03,1,12,60.0,62.52,62.78,62.42,62.24,99.00,1010.34,1.16,7.61,110.0,ESE,0.0000,0
2022-02-03T02:00:00-06:00,2022-02-03,2,12,60.0,63.03,63.32,62.78,62.75,99.00,1009.88,0.91,5.37,93.9,E,0.0000,0
2022-02-03T03:00:00-06:00,2022-02-03,3,12,60.0,63.59,63.86,63.32,63.30,99.00,1009.68,0.52,2.91,82.9,E,0.0000,0
2022-02-03T04:00:00-06:00,2022-02-03,4,12,60.0,63.96,64.04,63.86,63.68,99.00,1009.73,0.41,3.58,148.8,SSE,0.0000,0
2022-02-03T05:00:00-06:00,2022-02-03,5,12,60.0,64.52,64.94,64.04,64.23,99.00,1009.73,0.60,3.58,137.3,SE,0.0000,0
2022-02-03T06:00:00-06:00,2022-02-03,6,12,60.0,65.07,65.12,64.76,64.79,99.00,1010.05,0.32,2.46,23.0,NNE,0.0106,0
2022-02-03T07:00:00-06:00,2022-02-03,7,12,60.0,65.63,67.82,65.12,65.34,99.00,1010.17,0.69,4.03,141.1,SE,0.0292,0
2022-02-03T08:00:00-06:00,2022-02-03,8,12,60.0,69.48,70.16,68.36,69.19,99.00,1010.11,2.14,7.83,186.7,S,0.0000,0
2022-02-03T09:00:00-06:00,2022-02-03,9,12,60.0,70.35,71.60,69.62,70.13,99.25,1009.68,3.08,10.07,175.7,S,0.0051,254
2022-02-03T10:00:00-06:00,2022-02-03,10,12,60.0,70.07,71.60,69.08,69.80,99.08,1009.48,3.04,13.42,204.2,SSW,0.6970,605
2022-02-03T11:00:00-06:00,2022-02-03,11,12,60.0,70.20,70.52,69.80,69.91,99.00,1009.14,3.17,12.53,188.2,S,0.1182,343
2022-02-03T12:00:00-06:00,2022-02-03,12,12,60.0,69.45,70.34,67.64,69.23,99.25,1009.37,3.67,13.65,134.2,SE,0.1809,620
2022-02-03T13:00:00-06:00,2022-02-03,13,12,60.0,66.99,67.46,66.38,66.99,100.00,1009.63,3.13,8.28,53.9,NE,0.6075,1098
2022-02-03T14:00:00-06:00,2022-02-03,14,12,60.0,63.90,65.66,62.60,63.90,100.00,1010.17,2.01,4.92,22.0,NNE,0.0061,529
2022-02-03T15:00:00-06:00,2022-02-03,15,12,60.0,61.04,62.60,58.28,61.04,100.00,1011.24,2.33,7.16,33.2,NNE,0.0927,133
2022-02-03T16:00:00-06:00,2022-02-03,16,12,60.0,54.78,57.56,52.52,54.78,100.00,1012.72,2.74,8.05,22.6,NNE,0.0685,155
2022-02-03T17:00:00-06:00,2022-02-03,17,12,60.0,50.95,52.34,49.82,50.95,100.00,1013.46,2.54,5.59,14.5,NNE,0.0481,185
2022-02-03T18:00:00-06:00,2022-02-03,18,12,60.0,48.38,49.82,47.12,48.38,100.00,1014.76,2.31,11.41,327.2,NNW,0.0065,143
2022-02-03T19:00:00-06:00,2022-02-03,19,12,60.0,45.79,46.76,44.78,45.76,99.92,1016.23,2.61,12.53,31.6,NNE,0.2189,193
2022-02-03T20:00:00-06:00,2022-02-03,20,12,60.0,44.35,44.78,43.70,44.32,99.92,1017.16,2.72,8.05,354.6,N,0.0182,49
2022-02-03T21:00:00-06:00,2022-02-03,21,12,60.0,43.13,43.70,42.44,43.13,100.00,1018.48,2.39,6.49,260.2,W,0.0096,27
2022-02-03T22:00:00-06:00,2022-02-03,22,12,60.0,42.25,42.44,42.08,42.25,100.00,1019.14,2.50,5.59,18.8,NNE,0.0000,51
2022-02-03T23:00:00-06:00,2022-02-03,23,12,60.0,41.60,42.08,41.00,41.58,99.92,1019.25,2.29,5.82,11.3,NNE,0.1611,5
2022-02-04T00:00:00-06:00,2022-02-04,0,12,60.0,40.57,41.00,40.10,40.57,100.00,1019.71,1.75,4.03,6.3,N,0.0130,15
2022-02-04T01:00:00-06:00,2022-02-04,1,12,60.0,39.55,39.92,39.20,39.46,99.67,1020.17,1.98,6.49,21.1,NNE,0.0024,15
2022-02-04T02:00:00-06:00,2022-02-04,2,12,60.0,38.93,39.20,38.66,38.93,100.00,1020.63,1.99,7.83,23.9,NNE,0.0130,7
2022-02-04T03:00:00-06:00,2022-02-04,3,12,60.0,37.76,38.84,37.04,37.72,99.83,1021.42,2.07,6.49,11.9,NNE,0.1036,2
2022-02-04T04:00:00-06:00,2022-02-04,4,12,60.0,36.59,37.04,36.32,36.59,100.00,1022.11,2.09,5.82,358.9,N,0.0000,0
2022-02-04T05:00:00-06:00,2022-02-04,5,12,60.0,35.75,36.32,35.42,35.75,100.00,1022.46,2.67,6.49,10.3,N,0.0184,0
2022-02-04T06:00:00-06:00,2022-02-04,6,12,60.0,35.36,35.42,35.24,35.36,100.00,1023.64,2.74,6.04,12.5,NNE,0.0000,0
2022-02-04T07:00:00-06:00,2022-02-04,7,12,60.0,34.76,35.24,34.52,34.76,100.00,1024.42,2.29,5.14,8.2,N,0.0000,0
2022-02-04T08:00:00-06:00,2022-02-04,8,12,60.0,34.96,35.24,34.52,34.68,98.92,1025.03,2.26,4.92,8.0,N,0.0000,0
2022-02-04T09:00:00-06:00,2022-02-04,9,12,60.0,35.87,36.32,35.42,34.69,95.42,1025.53,3.08,7.16,18.2,NNE,0.0000,0
2022-02-04T10:00:00-06:00,2022-02-04,10,12,60.0,36.37,36.68,36.14,35.39,96.25,1025.99,2.83,7.83,10.5,N,0.0125,0
2022-02-04T11:00:00-06:00,2022-02-04,11,12,60.0,36.17,36.32,35.96,35.46,97.25,1026.12,3.00,7.38,7.0,N,0.0000,0
2022-02-04T12:00:00-06:00,2022-02-04,12,12,60.0,36.65,37.22,35.96,35.08,94.00,1025.93,3.08,7.83,18.6,NNE,0.0000,0
2022-02-04T13:00:00-06:00,2022-02-04,13,12,60.0,37.13,37.40,36.86,35.00,91.92,1025.79,2.96,6.49,13.6,NNE,0.0000,0
2022-02-04T14:00:00-06:00,2022-02-04,14,12,60.0,37.91,38.12,37.58,35.33,90.33,1026.05,2.54,6.93,17.2,NNE,0.0000,0
2022-02-04T15:00:00-06:00,2022-02-04,15,12,60.0,37.96,38.30,37.76,36.60,94.83,1027.07,2.03,5.59,8.3,N,0.0193,0
2022-02-04T16:00:00-06:00,2022-02-04,16,12,60.0,37.68,37.76,37.58,36.27,94.58,1027.70,2.22,4.92,10.3,N,0.0034,0
2022-02-04T17:00:00-06:00,2022-02-04,17,12,60.0,37.23,37.58,37.04,35.57,93.67,1028.19,2.18,5.14,18.4,NNE,0.0000,0
2022-02-04T18:00:00-06:00,2022-02-04,18,12,60.0,36.36,36.86,35.78,34.10,91.42,1028.94,2.48,5.59,5.4,N,0.0000,0
2022-02-04T19:00:00-06:00,2022-02-04,19,12,60.0,35.32,35.78,34.88,32.51,89.42,1029.88,2.61,7.83,7.8,N,0.0000,0
2022-02-04T20:00:00-06:00,2022-02-04,20,12,60.0,34.49,34.88,34.16,31.77,89.67,1030.78,2.59,5.82,9.7,N,0.0000,0
2022-02-04T21:00:00-06:00,2022-02-04,21,12,60.0,33.84,34.16,33.62,30.76,88.33,1031.06,3.28,9.84,9.2,N,0.0000,0
2022-02-04T22:00:00-06:00,2022-02-04,22,12,60.0,33.49,33.62,33.44,30.55,88.83,1030.97,3.64,8.50,10.0,N,0.0000,0
2022-02-04T23:00:00-06:00,2022-02-04,23,12,60.0,33.17,33.26,33.08,30.35,89.25,1031.18,3.58,8.72,10.8,N,0.0000,0
2022-02-05T00:00:00-06:00,2022-02-05,0,12,60.0,32.69,33.08,32.36,29.64,88.42,1031.35,3.99,8.72,9.0,N,0.0000,0
2022-02-05T01:00:00-06:00,2022-02-05,1,12,60.0,32.27,32.36,32.00,29.25,88.50,1031.43,3.73,9.17,11.7,NNE,0.0000,0
2022-02-05T02:00:00-06:00,2022-02-05,2,12,60.0,32.11,32.18,32.00,28.98,88.08,1031.18,3.50,8.50,13.9,NNE,0.0000,0
