date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2023-02-02,2023,2,2,33,288,1440.0,100.0,51.00,56.48,2023-02-02T13:30:00-06:00,48.02,2023-02-02T23:55:00-06:00,50.69,55.74,47.75,98.85,100.00,97.00,1019.28,1021.60,1016.70,1.97,4.47,0.00,6.26,2023-02-02T08:30:00-06:00,44.3,NE,NE,0.2678,0.2678,150.0,0,,,2.380,5.00
2023-02-03,2023,2,3,34,288,1440.0,100.0,50.35,60.26,2023-02-03T14:45:00-06:00,41.72,2023-02-03T23:55:00-06:00,40.72,48.11,36.01,72.51,99.00,42.00,1027.20,1030.50,1021.60,2.39,5.82,0.00,9.17,2023-02-03T12:55:00-06:00,44.8,NE,NE,0.0000,0.0000,0.0,0,,,2.370,5.00
2023-02-04,2023,2,4,35,288,1440.0,100.0,46.86,59.36,2023-02-04T15:40:00-06:00,34.88,2023-02-04T05:55:00-06:00,38.31,46.04,29.85,74.16,96.00,40.00,1028.91,1031.60,1025.80,1.35,4.25,0.00,7.16,2023-02-04T13:10:00-06:00,136.5,SE,NE,0.0000,0.0000,0.0,0,,,2.490,5.00
2023-02-05,2023,2,5,36,288,1440.0,100.0,56.34,67.46,2023-02-05T11:05:00-06:00,47.12,2023-02-05T00:00:00-06:00,50.52,54.35,46.04,82.48,98.00,60.00,1022.81,1026.30,1019.50,1.16,3.58,0.00,6.71,2023-02-05T13:25:00-06:00,173.0,S,NE,0.0000,0.0000,0.0,0,,,2.630,5.00
2023-02-06,2023,2,6,37,287,1435.0,99.7,56.57,69.44,2023-02-06T15:35:00-06:00,42.98,2023-02-06T06:55:00-06:00,49.43,54.22,42.72,79.73,99.00,48.00,1020.48,1023.00,1018.30,1.11,4.47,0.00,9.40,2023-02-06T13:35:00-06:00,170.4,S,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-02-07,2023,2,7,38,288,1440.0,100.0,63.78,74.48,2023-02-07T14:55:00-06:00,52.52,2023-02-07T02:55:00-06:00,61.77,68.45,52.25,93.57,99.00,78.00,1019.42,1020.80,1018.00,0.84,2.46,0.00,7.61,2023-02-07T12:15:00-06:00,112.3,ESE,NE,0.0000,0.0000,0.0,0,,,2.580,5.00
2023-02-08,2023,2,8,39,287,1435.0,99.7,70.25,77.00,2023-02-08T12:45:00-06:00,64.58,2023-02-08T00:05:00-06:00,68.80,72.12,64.29,95.34,100.00,84.00,1017.84,1020.10,1015.30,2.43,6.71,0.00,11.18,2023-02-08T11:40:00-06:00,183.0,S,S,2.6329,2.6329,215.0,442,11.29,0.00,2.550,5.00
2023-02-09,2023,2,9,40,288,1440.0,100.0,61.95,65.12,2023-02-09T00:00:00-06:00,57.92,2023-02-09T07:30:00-06:00,54.41,65.12,46.18,77.70,100.00,54.00,1017.95,1020.00,1016.00,1.52,3.58,0.00,10.74,2023-02-09T02:10:00-06:00,60.0,ENE,NE,0.2265,0.2265,140.0,50,14.99,10.56,2.500,5.00
2023-02-10,2023,2,10,41,287,1435.0,99.7,55.23,59.54,2023-02-10T00:05:00-06:00,51.26,2023-02-10T22:00:00-06:00,50.29,54.04,47.42,83.97,100.00,67.00,1020.11,1022.40,1017.70,1.47,3.58,0.00,8.50,2023-02-10T08:55:00-06:00,49.2,NE,NE,0.0519,0.0519,115.0,0,,,2.440,5.00
2023-02-11,2023,2,11,42,287,1435.0,99.7,47.84,51.80,2023-02-11T02:55:00-06:00,43.52,2023-02-11T22:55:00-06:00,46.18,51.07,42.18,94.06,100.00,84.00,1017.23,1019.90,1015.10,1.25,3.58,0.00,6.49,2023-02-11T16:15:00-06:00,49.0,NE,NE,0.2876,0.2876,445.0,0,,,2.400,5.00
2023-02-12,2023,2,12,43,241,1205.0,83.7,52.56,67.64,2023-02-12T15:05:00-06:00,39.74,2023-02-12T07:20:00-06:00,37.88,42.70,31.93,62.55,94.00,28.00,1017.81,1020.00,1015.90,1.17,2.68,0.00,5.82,2023-02-12T12:15:00-06:00,74.4,ENE,NE,0.0000,0.0000,0.0,0,,,2.390,5.00
2023-02-13,2023,2,13,44,287,1435.0,99.7,52.94,66.20,2023-02-13T15:50:00-06:00,37.22,2023-02-13T05:20:00-06:00,46.14,56.07,36.18,79.74,100.00,55.00,1017.54,1020.80,1015.00,1.07,3.13,0.00,7.16,2023-02-13T13:50:00-06:00,190.4,S,SSW,0.0000,0.0000,0.0,0,,,2.540,5.00
2023-02-14,2023,2,14,45,288,1440.0,100.0,62.21,71.96,2023-02-14T13:45:00-06:00,50.54,2023-02-14T04:55:00-06:00,58.84,65.05,50.54,89.43,100.00,72.00,1012.96,1015.10,1011.40,2.05,4.47,0.00,13.20,2023-02-14T11:35:00-06:00,186.8,S,SSW,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-02-15,2023,2,15,46,287,1435.0,99.7,69.82,75.02,2023-02-15T12:00:00-06:00,66.92,2023-02-15T00:05:00-06:00,67.03,69.63,64.52,91.00,99.00,79.00,1013.95,1015.80,1012.80,1.63,3.58,0.00,9.62,2023-02-15T13:30:00-06:00,184.5,S,S,0.0000,0.0000,0.0,0,,,2.560,5.00
2023-02-16,2023,2,16,47,288,1440.0,100.0,68.66,74.12,2023-02-16T11:45:00-06:00,54.32,2023-02-16T23:55:00-06:00,67.51,71.03,53.77,96.17,100.00,88.00,1013.07,1016.10,1011.00,2.48,4.25,0.00,9.84,2023-02-16T12:35:00-06:00,192.6,SSW,SSW,0.1677,0.1677,100.0,0,,,2.490,5.00
2023-02-17,2023,2,17,48,286,1430.0,99.3,46.56,54.14,2023-02-17T00:00:00-06:00,37.04,2023-02-17T23:55:00-06:00,39.35,53.59,33.17,77.01,99.00,56.00,1023.87,1030.40,1016.20,2.21,4.92,0.00,10.51,2023-02-17T17:25:00-06:00,51.7,NE,NE,0.2791,0.2791,115.0,18,4.80,2.49,2.460,5.00
2023-02-18,2023,2,18,49,287,1435.0,99.7,44.64,56.66,2023-02-18T12:15:00-06:00,32.54,2023-02-18T06:35:00-06:00,34.39,42.49,25.52,70.01,93.00,37.00,1028.66,1031.70,1025.10,1.08,3.36,0.00,8.95,2023-02-18T09:40:00-06:00,88.7,E,NE,0.0000,0.0000,0.0,0,,,2.520,5.00
2023-02-19,2023,2,19,50,288,1440.0,100.0,54.97,65.84,2023-02-19T15:55:00-06:00,41.54,2023-02-19T07:00:00-06:00,46.50,55.66,35.18,74.33,96.00,54.00,1023.57,1026.30,1020.80,1.01,2.91,0.00,7.83,2023-02-19T15:10:00-06:00,195.6,SSW,SSW,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-02-20,2023,2,20,51,287,1435.0,99.7,64.99,76.64,2023-02-20T13:10:00-06:00,54.32,2023-02-20T01:55:00-06:00,61.16,65.90,53.77,88.25,99.00,66.00,1016.54,1021.40,1013.20,1.45,3.80,0.00,8.95,2023-02-20T13:30:00-06:00,209.8,SSW,SSW,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-02-21,2023,2,21,52,287,1435.0,99.7,70.25,79.70,2023-02-21T14:10:00-06:00,64.04,2023-02-21T06:40:00-06:00,66.34,68.99,63.46,88.22,99.00,67.00,1012.12,1014.50,1009.50,1.83,3.58,0.00,8.72,2023-02-21T17:20:00-06:00,210.7,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2023-02-22,2023,2,22,53,262,1310.0,91.0,71.95,78.80,2023-02-22T12:45:00-06:00,67.28,2023-02-22T04:30:00-06:00,68.46,70.54,66.94,89.34,99.00,71.00,1011.06,1013.00,1010.00,2.64,4.92,0.00,10.51,2023-02-22T12:40:00-06:00,201.5,SSW,SSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2023-02-23,2023,2,23,54,287,1435.0,99.7,73.86,80.42,2023-02-23T13:15:00-06:00,69.44,2023-02-23T23:50:00-06:00,71.22,73.89,69.15,91.77,99.00,79.00,1016.44,1020.70,1012.20,2.25,4.25,0.00,10.07,2023-02-23T15:30:00-06:00,203.3,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2023-02-24,2023,2,24,55,287,1435.0,99.7,73.06,80.24,2023-02-24T14:40:00-06:00,67.82,2023-02-24T01:40:00-06:00,70.79,74.08,67.53,93.05,100.00,77.00,1022.26,1024.00,1020.60,1.57,3.58,0.00,8.28,2023-02-24T17:35:00-06:00,205.4,SSW,SSW,0.0000,0.0000,0.0,0,,,2.590,5.00
2023-02-25,2023,2,25,56,287,1435.0,99.7,73.60,80.96,2023-02-25T16:20:00-06:00,68.54,2023-02-25T23:30:00-06:00,69.55,71.48,67.04,87.90,99.00,67.00,1022.23,1024.50,1020.00,1.69,3.58,0.00,8.28,2023-02-25T12:35:00-06:00,209.9,SSW,SSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2023-02-26,2023,2,26,57,287,1435.0,99.7,71.40,78.80,2023-02-26T14:50:00-06:00,67.28,2023-02-26T04:30:00-06:00,66.98,68.79,63.83,86.69,99.00,67.00,1016.79,1020.50,1011.80,1.65,4.25,0.00,9.40,2023-02-26T16:45:00-06:00,198.5,SSW,SSW,0.0000,0.0000,0.0,0,,,2.590,5.00
2023-02-27,2023,2,27,58,287,1435.0,99.7,74.26,81.68,2023-02-27T15:10:00-06:00,69.98,2023-02-27T01:55:00-06:00,69.07,70.03,67.77,84.64,96.00,64.00,1010.04,1012.00,1008.20,2.23,4.03,0.00,12.08,2023-02-27T11:15:00-06:00,211.3,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2023-02-28,2023,2,28,59,288,1440.0,100.0,74.96,83.30,2023-02-28T15:25:00-06:00,69.98,2023-02-28T06:50:00-06:00,70.48,72.65,69.32,86.69,99.00,66.00,1011.05,1012.40,1009.10,1.40,3.58,0.00,9.62,2023-02-28T10:15:00-06:00,212.1,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2023-03-01,2023,3,1,60,273,1365.0,94.8,75.92,82.94,2023-03-01T14:05:00-06:00,71.06,2023-03-01T00:15:00-06:00,72.11,73.54,70.16,88.56,99.00,69.00,1011.58,1014.40,1009.40,2.23,4.25,0.00,11.41,2023-03-01T15:35:00-06:00,208.3,SSW,SSW,0.0000,0.0000,0.0,0,,,2.590,5.00
2023-03-02,2023,3,2,61,287,1435.0,99.7,75.71,81.68,2023-03-02T11:50:00-06:00,71.78,2023-03-02T06:40:00-06:00,72.01,73.66,70.67,88.61,98.00,74.00,1006.35,1009.80,1001.10,2.07,4.47,0.00,9.62,2023-03-02T15:35:00-06:00,201.6,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2023-03-03,2023,3,3,62,234,1170.0,81.2,75.74,79.70,2023-03-03T16:25:00-06:00,66.74,2023-03-03T19:25:00-06:00,63.91,72.77,53.08,69.66,95.00,42.00,1000.48,1004.60,997.50,2.34,4.92,0.00,14.54,2023-03-03T08:15:00-06:00,211.0,SSW,SW,0.0222,0.0222,20.0,0,,,2.600,5.00
2023-03-04,2023,3,4,63,286,1430.0,99.3,62.13,73.22,2023-03-04T16:15:00-06:00,51.08,2023-03-04T06:50:00-06:00,53.44,57.70,49.30,74.90,95.00,48.00,1012.95,1016.60,1008.00,0.94,3.58,0.00,8.05,2023-03-04T15:40:00-06:00,163.7,SSE,SSW,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-03-05,2023,3,5,64,288,1440.0,100.0,64.78,79.88,2023-03-05T11:30:00-06:00,52.52,2023-03-05T03:50:00-06:00,53.96,60.77,48.32,70.75,96.00,42.00,1017.37,1019.10,1016.00,1.26,4.25,0.00,10.07,2023-03-05T13:35:00-06:00,152.1,SSE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-03-06,2023,3,6,65,287,1435.0,99.7,71.44,80.96,2023-03-06T13:45:00-06:00,59.54,2023-03-06T00:00:00-06:00,68.85,74.26,58.40,91.97,100.00,76.00,1016.48,1018.50,1014.70,1.34,3.80,0.00,8.72,2023-03-06T14:55:00-06:00,204.5,SSW,SSW,0.0000,0.0000,10.0,0,,,2.600,5.00
2023-03-07,2023,3,7,66,287,1435.0,99.7,74.19,80.96,2023-03-07T16:25:00-06:00,69.26,2023-03-07T06:00:00-06:00,71.19,73.19,68.85,90.86,100.00,74.00,1016.22,1017.80,1014.90,0.88,3.36,0.00,8.28,2023-03-07T12:35:00-06:00,213.5,SSW,SSW,0.0000,0.0000,0.0,0,,,2.570,5.00
2023-03-08,2023,3,8,67,288,1440.0,100.0,73.60,80.42,2023-03-08T15:30:00-06:00,66.56,2023-03-08T06:15:00-06:00,70.22,73.54,66.27,89.78,100.00,70.00,1017.18,1018.80,1015.90,0.75,3.36,0.00,7.38,2023-03-08T10:45:00-06:00,211.5,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2023-03-09,2023,3,9,68,287,1435.0,99.7,74.37,80.96,2023-03-09T14:30:00-06:00,67.28,2023-03-09T06:55:00-06:00,69.37,71.34,67.17,85.31,100.00,65.00,1016.67,1018.50,1014.70,0.90,3.13,0.00,8.05,2023-03-09T13:25:00-06:00,214.2,SW,SW,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-03-10,2023,3,10,69,287,1435.0,99.7,69.20,78.26,2023-03-10T10:15:00-06:00,60.08,2023-03-10T23:45:00-06:00,65.83,69.69,59.51,89.56,99.00,70.00,1015.65,1017.00,1013.70,0.62,2.68,0.00,5.82,2023-03-10T10:25:00-06:00,72.8,ENE,ENE,0.0440,0.0440,20.0,0,,,2.590,5.00
2023-03-11,2023,3,11,70,287,1435.0,99.7,69.47,78.80,2023-03-11T14:40:00-06:00,59.36,2023-03-11T06:30:00-06:00,65.65,70.74,58.79,88.24,99.00,72.00,1011.36,1015.00,1007.90,1.59,3.80,0.00,10.51,2023-03-11T18:15:00-06:00,191.5,SSW,SSW,0.0001,0.0001,10.0,0,,,2.560,5.00
2023-03-12,2023,3,12,71,275,1375.0,99.6,73.34,81.32,2023-03-12T14:00:00-05:00,60.08,2023-03-12T23:55:00-05:00,69.25,72.14,57.62,87.50,96.00,72.00,1007.37,1011.90,1005.10,1.60,4.03,0.00,9.40,2023-03-12T00:05:00-06:00,186.0,S,SSW,0.0000,0.0000,0.0,6,8.70,8.08,2.560,5.00
2023-03-13,2023,3,13,72,287,1435.0,99.7,56.85,66.02,2023-03-13T17:15:00-05:00,49.46,2023-03-13T07:15:00-05:00,45.85,57.57,38.69,68.64,93.00,44.00,1016.65,1020.20,1011.40,2.04,4.25,0.00,10.74,2023-03-13T08:20:00-05:00,60.4,ENE,ENE,0.0000,0.0000,0.0,5,5.59,4.35,2.540,5.00
2023-03-14,2023,3,14,73,287,1435.0,99.7,51.01,62.06,2023-03-14T14:35:00-05:00,42.98,2023-03-14T07:20:00-05:00,37.97,44.08,33.12,62.68,87.00,35.00,1022.55,1025.10,1020.10,1.68,4.03,0.00,9.84,2023-03-14T09:25:00-05:00,58.5,ENE,ENE,0.0000,0.0000,0.0,0,,,2.540,5.00
2023-03-15,2023,3,15,74,287,1435.0,99.7,51.75,63.32,2023-03-15T12:50:00-05:00,41.00,2023-03-15T07:10:00-05:00,40.02,46.05,35.03,66.27,88.00,35.00,1022.97,1025.40,1020.60,1.24,2.91,0.00,8.05,2023-03-15T13:50:00-05:00,106.5,ESE,NE,0.0000,0.0000,0.0,0,,,2.550,5.00
2023-03-16,2023,3,16,75,287,1435.0,99.7,59.73,72.86,2023-03-16T16:20:00-05:00,43.88,2023-03-16T06:50:00-05:00,53.86,62.82,43.08,82.25,98.00,64.00,1016.91,1020.70,1011.60,1.61,3.58,0.00,9.62,2023-03-16T11:20:00-05:00,181.1,S,S,0.0000,0.0000,0.0,0,,,2.600,5.00
2023-03-17,2023,3,17,76,287,1435.0,99.7,59.72,68.00,2023-03-17T05:30:00-05:00,46.94,2023-03-17T23:10:00-05:00,58.28,65.84,43.27,95.07,100.00,87.00,1012.39,1017.10,1008.60,1.47,3.58,0.00,9.40,2023-03-17T04:45:00-05:00,102.3,ESE,NE,1.4210,1.4210,435.0,78,8.23,1.24,2.540,5.00
2023-03-18,2023,3,18,77,287,1435.0,99.7,48.95,54.50,2023-03-18T15:30:00-05:00,45.86,2023-03-18T06:30:00-05:00,36.59,42.97,30.78,63.13,86.00,41.00,1020.34,1024.80,1016.60,1.78,4.25,0.00,12.08,2023-03-18T12:10:00-05:00,57.6,ENE,ENE,0.0258,0.0258,35.0,0,,,2.500,5.00
2023-03-19,2023,3,19,78,287,1435.0,99.7,45.34,52.70,2023-03-19T16:30:00-05:00,37.40,2023-03-19T23:45:00-05:00,30.68,39.49,25.21,58.49,88.00,36.00,1027.00,1029.60,1024.30,1.55,4.47,0.00,10.74,2023-03-19T09:25:00-05:00,56.2,NE,NE,0.0000,0.0000,0.0,0,,,2.480,5.00
2023-03-20,2023,3,20,79,288,1440.0,100.0,42.20,53.06,2023-03-20T16:45:00-05:00,29.48,2023-03-20T07:30:00-05:00,30.73,39.61,24.39,66.34,92.00,35.00,1027.24,1030.20,1023.70,1.09,3.13,0.00,8.05,2023-03-20T14:00:00-05:00,92.7,E,NE,0.0000,0.0000,0.0,0,,,2.500,5.00
2023-03-21,2023,3,21,80,287,1435.0,99.7,53.53,66.92,2023-03-21T14:40:00-05:00,38.48,2023-03-21T04:15:00-05:00,45.65,53.29,37.08,76.86,97.00,54.00,1023.61,1025.20,1021.50,1.29,4.47,0.00,10.96,2023-03-21T15:35:00-05:00,178.1,S,NE,0.0000,0.0000,0.0,0,,,0.000,5.00
2023-03-22,2023,3,22,81,287,1435.0,99.7,63.66,75.92,2023-03-22T14:35:00-05:00,50.36,2023-03-22T06:20:00-05:00,58.81,64.92,50.09,85.37,100.00,66.00,1021.84,1023.50,1020.00,1.46,4.25,0.00,10.96,2023-03-22T10:55:00-05:00,189.4,S,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2023-03-23,2023,3,23,82,236,1180.0,81.9,70.08,79.88,2023-03-23T14:45:00-05:00,61.16,2023-03-23T03:20:00-05:00,66.66,71.85,60.88,89.66,100.00,74.00,1019.88,1021.60,1017.00,1.66,3.80,0.00,8.95,2023-03-23T11:20:00-05:00,189.8,S,S,0.0000,0.0000,0.0,0,,,2.600,5.00
2023-03-24,2023,3,24,83,287,1435.0,99.7,71.82,79.34,2023-03-24T12:55:00-05:00,67.28,2023-03-24T00:05:00-05:00,69.64,72.47,67.17,93.14,100.00,78.00,1012.20,1016.90,1008.60,2.09,4.25,0.00,9.84,2023-03-24T21:05:00-05:00,185.1,S,S,0.0042,0.0042,5.0,0,,,2.610,5.00
2023-03-25,2023,3,25,84,288,1440.0,100.0,75.91,83.84,2023-03-25T13:45:00-05:00,69.80,2023-03-25T07:30:00-05:00,70.83,72.91,69.28,85.43,100.00,64.00,1009.98,1012.00,1008.70,1.38,2.91,0.00,8.72,2023-03-25T12:25:00-05:00,201.2,SSW,SSW,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-03-26,2023,3,26,85,288,1440.0,100.0,76.24,84.74,2023-03-26T13:25:00-05:00,72.50,2023-03-26T07:10:00-05:00,73.01,76.02,71.78,90.17,98.00,72.00,1010.88,1013.20,1008.20,2.02,4.25,0.00,9.62,2023-03-26T19:00:00-05:00,204.3,SSW,SSW,0.0028,0.0028,10.0,0,,,2.610,5.00
2023-03-27,2023,3,27,86,288,1440.0,100.0,74.73,80.60,2023-03-27T16:05:00-05:00,71.42,2023-03-27T07:30:00-05:00,72.65,75.14,71.12,93.45,100.00,80.00,1013.34,1015.50,1011.30,0.90,2.91,0.00,7.16,2023-03-27T04:35:00-05:00,191.6,SSW,SSW,1.0309,1.0309,145.0,1338,14.14,1.86,2.590,5.00
2023-03-28,2023,3,28,87,287,1435.0,99.7,70.82,78.62,2023-03-28T14:40:00-05:00,62.78,2023-03-28T23:55:00-05:00,64.63,72.20,46.54,82.65,100.00,55.00,1016.66,1021.00,1014.20,1.02,3.13,0.00,7.38,2023-03-28T17:25:00-05:00,65.1,ENE,ENE,0.0741,0.0741,90.0,612,15.72,1.86,2.550,5.00
2023-03-29,2023,3,29,88,287,1435.0,99.7,57.68,63.32,2023-03-29T12:50:00-05:00,50.72,2023-03-29T23:55:00-05:00,46.99,53.86,42.26,68.43,96.00,50.00,1020.92,1023.40,1019.40,1.23,3.36,0.00,8.50,2023-03-29T06:40:00-05:00,60.3,ENE,ENE,0.0000,0.0000,0.0,0,,,2.500,5.00
2023-03-30,2023,3,30,89,286,1430.0,99.3,62.26,78.08,2023-03-30T13:15:00-05:00,48.56,2023-03-30T05:25:00-05:00,54.95,62.51,46.70,79.07,97.00,46.00,1019.98,1021.90,1018.00,1.19,4.03,0.00,11.63,2023-03-30T15:40:00-05:00,171.9,S,S,0.0000,0.0000,0.0,0,,,2.480,5.00
2023-03-31,2023,3,31,90,287,1435.0,99.7,72.35,78.98,2023-03-31T14:45:00-05:00,64.94,2023-03-31T00:05:00-05:00,69.13,71.68,61.94,89.92,98.00,77.00,1017.15,1019.10,1014.80,1.96,4.70,0.00,11.86,2023-03-31T12:20:00-05:00,190.9,S,S,0.0000,0.0000,0.0,0,,,2.520,5.00
2023-04-01,2023,4,1,91,285,1425.0,99.0,75.08,87.44,2023-04-01T16:30:00-05:00,64.76,2023-04-01T23:45:00-05:00,67.03,74.64,52.63,79.23,99.00,35.00,1016.52,1018.70,1014.50,0.84,2.24,0.00,8.28,2023-04-01T14:00:00-05:00,199.6,SSW,SSW,0.0000,0.0000,0.0,0,,,2.510,5.00
2023-04-02,2023,4,2,92,287,1435.0,99.7,69.67,80.24,2023-04-02T12:45:00-05:00,60.98,2023-04-02T04:20:00-05:00,54.99,70.70,46.93,62.08,97.00,32.00,1015.33,1018.60,1012.00,1.05,3.36,0.00,8.50,2023-04-02T14:10:00-05:00,165.0,SSE,S,0.0000,0.0000,0.0,0,,,2.520,5.00
2023-04-03,2023,4,3,93,287,1435.0,99.7,76.40,84.20,2023-04-03T14:50:00-05:00,71.60,2023-04-03T00:05:00-05:00,72.54,74.25,70.58,88.68,100.00,66.00,1011.03,1012.50,1009.80,1.80,3.58,0.00,8.72,2023-04-03T13:55:00-05:00,193.4,SSW,S,0.0997,0.0997,60.0,0,,,2.530,5.00
2023-04-04,2023,4,4,94,287,1435.0,99.7,77.09,83.48,2023-04-04T13:55:00-05:00,72.14,2023-04-04T07:00:00-05:00,73.51,75.06,71.84,89.25,99.00,75.00,1011.75,1013.30,1010.10,1.95,4.03,0.00,11.18,2023-04-04T13:05:00-05:00,187.1,S,S,0.0000,0.0000,0.0,0,,,2.550,5.00
2023-04-05,2023,4,5,95,287,1435.0,99.7,77.51,82.58,2023-04-05T16:00:00-05:00,73.76,2023-04-05T05:25:00-05:00,74.21,75.49,72.82,89.83,98.00,78.00,1014.67,1017.20,1012.40,1.85,4.25,0.00,10.96,2023-04-05T15:30:00-05:00,187.1,S,S,0.0000,0.0000,0.0,0,,,2.540,5.00
2023-04-06,2023,4,6,96,288,1440.0,100.0,77.23,83.30,2023-04-06T13:35:00-05:00,72.50,2023-04-06T07:10:00-05:00,73.51,74.61,71.80,88.95,100.00,70.00,1018.13,1020.70,1015.80,1.10,3.80,0.00,10.29,2023-04-06T13:40:00-05:00,190.6,S,S,0.0115,0.0115,45.0,0,,,2.540,5.00
2023-04-07,2023,4,7,97,288,1440.0,100.0,68.40,74.30,2023-04-07T01:55:00-05:00,63.68,2023-04-07T07:25:00-05:00,67.22,73.64,62.22,96.03,99.00,90.00,1017.90,1020.20,1015.90,1.09,2.24,0.00,9.17,2023-04-07T08:35:00-05:00,72.0,ENE,ENE,0.1072,0.1072,55.0,20,11.25,3.11,2.510,5.00
2023-04-08,2023,4,8,98,288,1440.0,100.0,66.20,74.66,2023-04-08T13:50:00-05:00,62.24,2023-04-08T05:55:00-05:00,63.91,67.56,61.00,92.73,100.00,77.00,1016.38,1018.30,1014.40,1.05,2.46,0.00,11.18,2023-04-08T22:25:00-05:00,62.6,ENE,ENE,0.4166,0.4166,290.0,15,3.89,2.49,2.460,5.00
2023-04-09,2023,4,9,99,286,1430.0,99.3,59.60,66.38,2023-04-09T15:30:00-05:00,55.76,2023-04-09T08:10:00-05:00,54.95,61.80,52.26,84.80,93.00,69.00,1020.64,1023.30,1017.80,1.52,2.91,0.00,9.17,2023-04-09T07:05:00-05:00,66.9,ENE,ENE,0.0000,0.0000,0.0,0,,,2.420,5.00
2023-04-10,2023,4,10,100,287,1435.0,99.7,63.87,73.94,2023-04-10T16:30:00-05:00,56.30,2023-04-10T06:25:00-05:00,56.93,61.49,53.28,78.99,90.00,58.00,1022.15,1023.40,1020.70,1.10,3.13,0.00,9.17,2023-04-10T09:00:00-05:00,78.1,ENE,ENE,0.0000,0.0000,0.0,0,,,2.410,5.00
2023-04-11,2023,4,11,101,248,1240.0,86.1,66.04,73.94,2023-04-11T12:40:00-05:00,59.00,2023-04-11T06:10:00-05:00,57.57,61.01,53.37,74.69,85.00,61.00,1020.94,1022.80,1019.20,1.02,2.91,0.00,6.04,2023-04-11T06:25:00-05:00,78.1,ENE,ENE,0.0000,0.0000,0.0,0,,,2.420,5.00
2023-04-12,2023,4,12,102,287,1435.0,99.7,64.62,68.18,2023-04-12T13:00:00-05:00,62.24,2023-04-12T08:10:00-05:00,58.69,61.07,56.51,81.19,90.00,74.00,1015.77,1019.60,1010.90,1.31,4.03,0.00,8.50,2023-04-12T23:15:00-05:00,65.7,ENE,ENE,0.0000,0.0000,0.0,0,,,2.420,5.00
2023-04-13,2023,4,13,103,285,1425.0,99.0,64.41,72.68,2023-04-13T14:05:00-05:00,57.38,2023-04-13T23:55:00-05:00,56.75,57.76,55.37,77.08,93.00,57.00,1008.33,1011.00,1007.10,0.82,3.80,0.00,10.29,2023-04-13T00:10:00-05:00,100.8,E,ENE,0.0000,0.0000,0.0,0,,,2.410,5.00
2023-04-14,2023,4,14,104,284,1420.0,98.6,69.19,78.98,2023-04-14T16:20:00-05:00,57.02,2023-04-14T00:15:00-05:00,60.69,64.76,55.19,76.16,97.00,50.00,1011.06,1012.90,1009.50,0.92,2.91,0.00,6.49,2023-04-14T15:00:00-05:00,188.8,S,S,0.0000,0.0000,0.0,0,,,2.420,5.00
2023-04-15,2023,4,15,105,287,1435.0,99.7,66.80,76.82,2023-04-15T12:35:00-05:00,62.60,2023-04-15T04:10:00-05:00,65.26,72.99,61.44,94.91,99.00,82.00,1012.74,1016.00,1011.40,0.67,2.91,0.00,6.93,2023-04-15T11:10:00-05:00,173.9,S,S,0.9159,0.9159,95.0,1252,9.16,4.35,2.480,5.00
2023-04-16,2023,4,16,106,262,1310.0,91.0,64.58,74.12,2023-04-16T14:50:00-05:00,53.78,2023-04-16T23:55:00-05:00,56.66,66.16,47.09,78.11,99.00,43.00,1016.40,1018.50,1013.00,0.96,2.46,0.00,5.37,2023-04-16T14:35:00-05:00,64.2,ENE,ENE,0.2839,0.2839,205.0,103,10.65,0.00,2.460,5.00
