hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2024-07-30T13:00:00-05:00,2024-07-30,13,12,60.0,89.88,90.14,89.60,78.35,69.00,1015.89,3.97,7.83,239.1,WSW,0.0000,0
2024-07-30T14:00:00-05:00,2024-07-30,14,12,60.0,89.49,89.60,89.24,78.41,70.00,1015.36,4.47,9.40,236.7,WSW,0.0000,1
2024-07-30T15:00:00-05:00,2024-07-30,15,12,60.0,89.36,89.60,89.24,78.03,69.42,1014.88,4.55,8.72,242.0,WSW,0.0000,1
2024-07-30T16:00:00-05:00,2024-07-30,16,12,60.0,88.91,89.06,88.70,77.78,69.83,1014.52,4.77,8.05,241.4,WSW,0.0000,1
2024-07-30T17:00:00-05:00,2024-07-30,17,12,60.0,88.46,88.88,87.98,77.82,70.92,1014.26,4.34,8.95,242.3,WSW,0.0000,0
2024-07-30T18:00:00-05:00,2024-07-30,18,12,60.0,88.17,88.34,87.98,76.82,69.25,1013.86,3.69,7.61,248.5,WSW,0.0000,0
2024-07-30T19:00:00-05:00,2024-07-30,19,12,60.0,88.14,88.52,87.98,77.40,70.67,1014.06,3.62,8.05,248.7,WSW,0.0000,0
2024-07-30T20:00:00-05:00,2024-07-30,20,12,60.0,87.96,87.98,87.80,78.15,72.83,1014.64,2.96,6.26,241.6,WSW,0.0000,0
2024-07-30T21:00:00-05:00,2024-07-30,21,12,60.0,87.80,87.80,87.80,78.68,74.50,1015.03,3.00,6.49,238.9,WSW,0.0000,0
2024-07-30T22:00:00-05:00,2024-07-30,22,12,60.0,87.54,87.80,87.44,78.91,75.67,1015.05,4.34,8.28,234.1,SW,0.0000,0
2024-07-30T23:00:00-05:00,2024-07-30,23,12,60.0,87.26,87.26,87.26,79.00,76.58,1015.17,4.87,8.95,240.7,WSW,0.0000,0
2024-07-31T00:00:00-05:00,2024-07-31,0,11,55.0,87.11,87.26,87.08,79.24,77.55,1015.30,4.33,8.05,246.4,WSW,0.0000,0
2024-07-31T01:00:00-05:00,2024-07-31,1,12,60.0,87.06,87.08,86.90,79.14,77.42,1015.39,3.67,7.38,245.2,WSW,0.0000,0
2024-07-31T02:00:00-05:00,2024-07-31,2,12,60.0,86.84,86.90,86.72,79.35,78.50,1015.00,3.36,7.61,250.0,WSW,0.0000,0
2024-07-31T03:00:00-05:00,2024-07-31,3,12,60.0,86.55,86.72,86.36,79.42,79.42,1014.75,2.22,5.59,265.9,W,0.0000,0
2024-07-31T04:00:00-05:00,2024-07-31,4,12,60.0,86.26,86.36,86.18,79.20,79.58,1015.07,1.55,5.82,284.6,WNW,0.0000,0
2024-07-31T05:00:00-05:00,2024-07-31,5,12,60.0,86.36,86.54,86.18,79.27,79.50,1015.36,3.02,10.29,337.5,NNW,0.0000,0
2024-07-31T06:00:00-05:00,2024-07-31,6,12,60.0,85.80,86.54,85.28,79.79,82.33,1015.78,6.02,12.75,333.7,NNW,0.0000,0
2024-07-31T07:00:00-05:00,2024-07-31,7,12,60.0,85.98,86.90,85.28,78.92,79.58,1016.28,6.02,11.63,333.2,NNW,0.0000,0
2024-07-31T08:00:00-05:00,2024-07-31,8,12,60.0,87.80,88.52,87.08,79.25,75.92,1016.77,4.75,10.51,334.7,NNW,0.0000,0
2024-07-31T09:00:00-05:00,2024-07-31,9,12,60.0,89.31,90.14,88.34,79.41,72.75,1017.03,3.47,9.17,337.3,NNW,0.0000,0
2024-07-31T10:00:00-05:00,2024-07-31,10,12,60.0,90.95,92.48,89.78,79.65,69.67,1017.20,3.58,8.72,338.9,NNW,0.0000,0
2024-07-31T11:00:00-05:00,2024-07-31,11,12,60.0,93.01,94.10,91.76,79.56,65.17,1017.43,2.27,8.28,326.5,NNW,0.0000,0
2024-07-31T12:00:00-05:00,2024-07-31,12,12,60.0,90.80,91.76,89.96,79.59,69.83,1017.34,2.44,6.71,246.3,WSW,0.0000,1
2024-07-31T13:00:00-05:00,2024-07-31,13,12,60.0,90.44,91.22,89.60,79.64,70.75,1017.05,2.48,7.16,236.5,WSW,0.0000,21
2024-07-31T14:00:00-05:00,2024-07-31,14,12,60.0,90.63,90.86,90.32,79.14,69.17,1016.52,2.24,5.82,229.2,SW,0.0000,2
2024-07-31T15:00:00-05:00,2024-07-31,15,12,60.0,91.64,91.94,91.22,79.05,66.83,1016.33,2.29,5.82,234.5,SW,0.0000,69
2024-07-31T16:00:00-05:00,2024-07-31,16,12,60.0,90.94,91.94,89.60,77.94,65.92,1015.82,2.13,7.61,272.8,W,0.0000,0
2024-07-31T17:00:00-05:00,2024-07-31,17,12,60.0,89.43,89.78,89.06,78.57,70.50,1015.74,2.11,6.04,240.6,WSW,0.0000,0
2024-07-31T18:00:00-05:00,2024-07-31,18,12,60.0,88.79,89.06,88.52,78.45,71.67,1015.55,3.58,8.28,224.4,SW,0.0000,0
2024-07-31T19:00:00-05:00,2024-07-31,19,12,60.0,88.37,88.52,88.16,78.40,72.50,1015.62,3.56,8.28,229.7,SW,0.0000,0
2024-07-31T20:00:00-05:00,2024-07-31,20,11,55.0,88.16,88.34,87.98,77.99,72.00,1016.45,2.87,6.26,232.5,SW,0.0000,0
2024-07-31T21:00:00-05:00,2024-07-31,21,12,60.0,87.91,87.98,87.80,78.27,73.25,1016.98,2.24,5.37,235.6,SW,0.0000,0
2024-07-31T22:00:00-05:00,2024-07-31,22,12,60.0,87.64,87.80,87.62,77.97,73.17,1017.13,3.00,7.83,211.6,SSW,0.0000,0
2024-07-31T23:00:00-05:00,2024-07-31,23,12,60.0,87.53,87.62,87.44,77.77,72.92,1017.01,4.68,8.50,202.0,SSW,0.0000,0
2024-08-01T00:00:00-05:00,2024-08-01,0,11,55.0,87.10,87.26,87.08,77.24,72.64,1016.50,2.62,6.26,212.6,SSW,0.0000,0
2024-08-01T01:00:00-05:00,2024-08-01,1,12,60.0,86.92,87.08,86.72,77.45,73.58,1016.07,2.68,6.04,232.3,SW,0.0000,0
2024-08-01T02:00:00-05:00,2024-08-01,2,12,60.0,86.66,86.72,86.54,77.48,74.25,1015.89,2.65,5.59,241.6,WSW,0.0000,0
2024-08-01T03:00:00-05:00,2024-08-01,3,12,60.0,86.47,86.54,86.36,77.56,74.92,1015.92,2.96,6.71,249.6,WSW,0.0000,0
2024-08-01T04:00:00-05:00,2024-08-01,4,12,60.0,86.06,86.18,86.00,77.51,75.75,1016.23,1.68,4.92,270.6,W,0.0000,0
2024-08-01T05:00:00-05:00,2024-08-01,5,12,60.0,86.18,86.18,86.18,78.05,76.83,1016.75,2.31,6.26,259.4,W,0.0000,0
2024-08-01T06:00:00-05:00,2024-08-01,6,12,60.0,85.71,86.00,85.46,77.24,75.92,1017.88,0.62,4.47,307.4,NW,0.0000,0
2024-08-01T07:00:00-05:00,2024-08-01,7,12,60.0,87.47,88.88,85.82,78.32,74.42,1018.73,1.04,7.38,298.1,WNW,0.0000,13
2024-08-01T08:00:00-05:00,2024-08-01,8,12,60.0,86.22,87.26,85.64,77.66,75.75,1019.43,6.32,13.20,344.6,NNW,0.0000,0
2024-08-01T09:00:00-05:00,2024-08-01,9,12,60.0,86.03,86.72,85.46,78.33,77.92,1019.72,4.31,9.62,349.4,N,0.0000,0
2024-08-01T10:00:00-05:00,2024-08-01,10,12,60.0,88.46,90.68,86.90,78.89,73.50,1019.45,3.78,8.50,348.0,NNW,0.0000,0
2024-08-01T11:00:00-05:00,2024-08-01,11,12,60.0,91.40,93.20,90.14,79.02,67.33,1019.45,2.89,7.61,341.1,NNW,0.0000,0
2024-08-01T12:00:00-05:00,2024-08-01,12,12,60.0,92.48,94.28,91.22,79.17,65.42,1019.19,2.11,5.82,239.2,WSW,0.0000,0
2024-08-01T13:00:00-05:00,2024-08-01,13,12,60.0,89.58,91.04,88.70,78.70,70.50,1018.57,3.95,8.05,197.3,SSW,0.0000,0
2024-08-01T14:00:00-05:00,2024-08-01,14,12,60.0,90.77,92.12,89.06,77.98,66.33,1018.20,3.19,7.38,218.4,SW,0.0000,0
2024-08-01T15:00:00-05:00,2024-08-01,15,12,60.0,91.58,92.30,91.22,78.84,66.50,1017.84,2.96,7.38,229.1,SW,0.0000,0
2024-08-01T16:00:00-05:00,2024-08-01,16,12,60.0,90.74,91.04,90.32,78.27,67.00,1017.24,3.50,8.50,225.6,SW,0.0000,0
2024-08-01T17:00:00-05:00,2024-08-01,17,12,60.0,90.24,90.32,90.14,78.17,67.83,1016.93,4.10,8.95,233.5,SW,0.0000,0
2024-08-01T18:00:00-05:00,2024-08-01,18,12,60.0,89.96,90.32,89.42,77.34,66.58,1016.67,4.14,9.62,240.4,WSW,0.0000,0
2024-08-01T19:00:00-05:00,2024-08-01,19,12,60.0,89.34,89.60,89.24,77.06,67.25,1016.78,3.41,6.93,246.5,WSW,0.0000,0
2024-08-01T20:00:00-05:00,2024-08-01,20,12,60.0,89.22,89.24,89.06,76.94,67.25,1017.20,4.03,7.83,241.8,WSW,0.0000,0
2024-08-01T21:00:00-05:00,2024-08-01,21,12,60.0,88.97,89.06,88.88,77.70,69.50,1017.56,3.69,8.05,243.0,WSW,0.0000,0
2024-08-01T22:00:00-05:00,2024-08-01,22,12,60.0,88.73,88.88,88.52,77.65,69.92,1017.57,3.56,6.93,244.4,WSW,0.0000,0
2024-08-01T23:00:00-05:00,2024-08-01,23,12,60.0,88.41,88.52,88.34,78.09,71.67,1017.16,3.82,7.61,244.7,WSW,0.0000,0
2024-08-02T00:00:00-05:00,2024-08-02,0,11,55.0,87.93,88.16,87.80,78.86,74.64,1016.72,4.35,8.50,239.7,WSW,0.0000,0
2024-08-02T01:00:00-05:00,2024-08-02,1,12,60.0,87.56,87.62,87.44,78.86,75.50,1016.36,4.47,8.95,243.5,WSW,0.0000,0
2024-08-02T02:00:00-05:00,2024-08-02,2,12,60.0,87.42,87.44,87.26,78.62,75.25,1016.39,3.52,8.95,251.5,WSW,0.0000,0
2024-08-02T03:00:00-05:00,2024-08-02,3,12,60.0,87.31,87.44,87.26,78.84,76.08,1016.37,2.46,7.61,260.6,W,0.0000,0
2024-08-02T04:00:00-05:00,2024-08-02,4,12,60.0,86.98,87.26,86.72,79.18,77.75,1016.25,1.96,7.83,278.5,W,0.0000,0
2024-08-02T05:00:00-05:00,2024-08-02,5,12,60.0,86.79,87.08,86.54,79.24,78.33,1016.29,1.88,10.51,329.4,NNW,0.0000,0
2024-08-02T06:00:00-05:00,2024-08-02,6,12,60.0,86.70,87.08,86.18,79.24,78.58,1016.69,5.18,10.51,332.1,NNW,0.0000,3
2024-08-02T07:00:00-05:00,2024-08-02,7,12,60.0,87.65,88.34,87.08,79.44,76.75,1017.26,5.35,11.63,333.2,NNW,0.0000,2
2024-08-02T08:00:00-05:00,2024-08-02,8,12,60.0,88.56,89.42,88.16,78.82,73.08,1017.33,5.09,13.42,333.7,NNW,0.0000,45
2024-08-02T09:00:00-05:00,2024-08-02,9,12,60.0,90.50,91.22,89.42,78.78,68.67,1017.33,3.52,9.40,339.7,NNW,0.0000,0
2024-08-02T10:00:00-05:00,2024-08-02,10,12,60.0,93.72,95.54,91.58,78.72,62.00,1017.52,1.96,7.61,323.9,NW,0.0000,0
2024-08-02T11:00:00-05:00,2024-08-02,11,12,60.0,94.82,95.54,93.02,80.57,63.67,1017.51,2.50,8.28,336.5,NNW,0.0000,0
2024-08-02T12:00:00-05:00,2024-08-02,12,12,60.0,95.84,96.80,94.64,81.21,63.00,1016.58,2.59,8.28,325.6,NW,0.0000,0
2024-08-02T13:00:00-05:00,2024-08-02,13,12,60.0,95.48,97.34,93.20,80.67,62.67,1015.61,2.26,7.16,246.1,WSW,0.0000,0
2024-08-02T14:00:00-05:00,2024-08-02,14,12,60.0,93.73,94.10,93.02,80.10,64.83,1014.80,3.06,7.61,234.1,SW,0.0000,0
2024-08-02T15:00:00-05:00,2024-08-02,15,12,60.0,92.94,93.74,92.30,79.90,66.00,1014.01,3.93,8.72,230.7,SW,0.0000,0
2024-08-02T16:00:00-05:00,2024-08-02,16,12,60.0,91.64,92.12,91.04,79.20,67.17,1013.52,4.36,9.62,242.0,WSW,0.0000,0
2024-08-02T17:00:00-05:00,2024-08-02,17,12,60.0,91.47,91.58,91.22,78.89,66.83,1013.31,4.31,8.72,236.3,WSW,0.0000,0
2024-08-02T18:00:00-05:00,2024-08-02,18,12,60.0,90.85,91.22,90.50,78.75,67.83,1012.97,5.13,10.74,236.0,SW,0.0000,0
2024-08-02T19:00:00-05:00,2024-08-02,19,12,60.0,90.27,90.50,89.96,78.87,69.33,1013.07,5.35,10.07,236.6,WSW,0.0000,0
2024-08-02T20:00:00-05:00,2024-08-02,20,12,60.0,89.93,89.96,89.78,78.76,69.83,1013.54,5.22,12.08,242.9,WSW,0.0000,0
2024-08-02T21:00:00-05:00,2024-08-02,21,12,60.0,89.95,89.96,89.78,78.88,70.08,1014.13,4.68,8.95,242.0,WSW,0.0000,0
2024-08-02T22:00:00-05:00,2024-08-02,22,12,60.0,89.60,89.78,89.42,79.44,72.17,1013.96,5.54,10.29,237.8,WSW,0.0000,0
2024-08-02T23:00:00-05:00,2024-08-02,23,12,60.0,89.15,89.24,88.88,79.81,74.08,1013.61,6.08,11.86,239.0,WSW,0.0000,0
2024-08-03T00:00:00-05:00,2024-08-03,0,11,55.0,88.88,88.88,88.88,80.04,75.27,1013.13,5.21,10.96,248.0,WSW,0.0000,0
2024-08-03T01:00:00-05:00,2024-08-03,1,12,60.0,88.75,88.88,88.52,80.10,75.75,1012.63,4.21,10.74,256.0,WSW,0.0000,0
2024-08-03T02:00:00-05:00,2024-08-03,2,12,60.0,88.42,88.52,88.16,80.25,76.92,1012.02,3.26,8.95,262.1,W,0.0000,0
2024-08-03T03:00:00-05:00,2024-08-03,3,12,60.0,87.71,87.98,87.44,80.02,78.08,1011.78,2.98,10.74,341.5,NNW,0.0000,19
2024-08-03T04:00:00-05:00,2024-08-03,4,12,60.0,87.08,87.44,86.90,79.24,77.67,1011.46,6.10,12.08,335.3,NNW,0.0000,585
2024-08-03T05:00:00-05:00,2024-08-03,5,12,60.0,86.59,86.90,86.36,77.68,74.92,1011.85,5.14,8.95,335.5,NNW,0.0000,21
2024-08-03T06:00:00-05:00,2024-08-03,6,12,60.0,86.36,86.72,86.18,76.99,73.75,1012.40,4.36,9.62,336.8,NNW,0.0000,0
2024-08-03T07:00:00-05:00,2024-08-03,7,12,60.0,87.94,88.88,86.90,76.44,68.92,1013.07,4.10,8.05,340.4,NNW,0.0000,0
2024-08-03T08:00:00-05:00,2024-08-03,8,12,60.0,89.72,91.04,89.06,77.22,66.83,1013.66,2.98,7.38,343.8,NNW,0.0000,1
2024-08-03T09:00:00-05:00,2024-08-03,9,12,60.0,91.67,93.92,89.60,76.82,62.08,1013.78,2.24,8.28,341.6,NNW,0.0000,0
2024-08-03T10:00:00-05:00,2024-08-03,10,12,60.0,93.24,94.46,91.94,78.47,62.42,1013.52,2.27,7.38,316.1,NW,0.0000,0
2024-08-03T11:00:00-05:00,2024-08-03,11,12,60.0,93.42,94.64,91.94,78.43,62.00,1013.11,2.33,8.95,267.4,W,0.0000,0
2024-08-03T12:00:00-05:00,2024-08-03,12,12,60.0,93.38,94.46,92.48,78.32,61.83,1012.51,2.46,8.05,268.5,W,0.0000,0
2024-08-03T13:00:00-05:00,2024-08-03,13,12,60.0,92.99,95.18,91.94,78.31,62.58,1011.98,2.91,7.83,250.4,WSW,0.0000,0
2024-08-03T14:00:00-05:00,2024-08-03,14,12,60.0,92.08,92.66,91.76,78.46,64.67,1011.14,3.49,8.05,229.7,SW,0.0000,0
2024-08-03T15:00:00-05:00,2024-08-03,15,12,60.0,90.58,91.76,89.24,79.36,69.92,1010.10,5.91,12.97,212.6,SSW,0.0000,11
2024-08-03T16:00:00-05:00,2024-08-03,16,12,60.0,89.07,89.60,88.52,79.67,73.92,1009.89,5.57,10.96,224.0,SW,0.0000,105
2024-08-03T17:00:00-05:00,2024-08-03,17,12,60.0,88.60,88.70,88.34,79.21,73.92,1009.77,4.05,9.17,224.4,SW,0.0000,283
2024-08-03T18:00:00-05:00,2024-08-03,18,12,60.0,87.59,88.52,84.20,78.60,74.92,1009.99,3.04,8.95,204.5,SSW,0.1742,47
2024-08-03T19:00:00-05:00,2024-08-03,19,12,60.0,84.58,85.64,83.66,77.77,80.17,1009.98,2.13,8.50,238.7,WSW,0.0890,3
2024-08-03T20:00:00-05:00,2024-08-03,20,12,60.0,86.52,87.08,85.82,78.84,78.00,1010.00,5.11,15.66,183.3,S,0.0000,0
2024-08-03T21:00:00-05:00,2024-08-03,21,12,60.0,87.05,87.26,86.36,77.92,74.42,1010.52,2.29,7.16,235.5,SW,0.0000,0
2024-08-03T22:00:00-05:00,2024-08-03,22,12,60.0,84.68,86.18,83.12,75.60,74.42,1011.15,4.06,15.21,133.6,SE,0.0001,22
2024-08-03T23:00:00-05:00,2024-08-03,23,12,60.0,85.07,86.00,83.48,71.88,64.83,1011.05,5.70,18.12,184.6,S,0.0000,374
2024-08-04T00:00:00-05:00,2024-08-04,0,11,55.0,85.13,86.00,83.48,74.46,70.55,1011.16,1.28,6.71,321.3,NW,0.0000,27
2024-08-04T01:00:00-05:00,2024-08-04,1,12,60.0,83.08,83.66,82.58,73.25,72.33,1010.88,0.95,4.70,338.5,NNW,0.0000,3
2024-08-04T02:00:00-05:00,2024-08-04,2,12,60.0,84.35,84.56,83.84,75.18,74.08,1010.58,3.32,7.38,14.7,NNE,0.0000,0
2024-08-04T03:00:00-05:00,2024-08-04,3,12,60.0,83.61,84.38,82.94,75.89,77.67,1010.12,5.41,10.07,7.9,N,0.0000,0
2024-08-04T04:00:00-05:00,2024-08-04,4,12,60.0,83.33,83.48,83.12,76.10,78.92,1010.14,5.00,8.72,25.3,NNE,0.0000,7
2024-08-04T05:00:00-05:00,2024-08-04,5,12,60.0,83.82,84.02,83.66,77.46,81.25,1010.29,4.27,7.16,41.4,NE,0.0000,55
2024-08-04T06:00:00-05:00,2024-08-04,6,12,60.0,83.66,83.84,83.48,76.29,78.58,1010.50,4.85,9.40,50.9,NE,0.0000,12
2024-08-04T07:00:00-05:00,2024-08-04,7,12,60.0,83.34,83.66,82.76,76.80,80.75,1010.99,5.56,10.51,57.9,ENE,0.0000,0
2024-08-04T08:00:00-05:00,2024-08-04,8,12,60.0,84.02,84.56,83.30,77.93,82.00,1011.06,5.76,9.84,52.0,NE,0.0000,0
2024-08-04T09:00:00-05:00,2024-08-04,9,12,60.0,85.23,86.36,84.38,77.42,77.58,1011.23,5.33,11.63,57.8,ENE,0.0000,0
2024-08-04T10:00:00-05:00,2024-08-04,10,12,60.0,86.59,86.72,86.36,77.34,74.08,1011.62,5.48,11.63,55.9,NE,0.0000,0
2024-08-04T11:00:00-05:00,2024-08-04,11,12,60.0,87.22,87.80,86.90,76.98,71.75,1011.61,5.69,10.51,42.1,NE,0.0000,0
2024-08-04T12:00:00-05:00,2024-08-04,12,12,60.0,88.13,88.88,87.44,77.07,69.92,1011.36,5.78,10.29,34.1,NE,0.0000,0
2024-08-04T13:00:00-05:00,2024-08-04,13,12,60.0,89.41,90.14,88.70,76.20,65.25,1010.86,6.04,10.96,26.3,NNE,0.0000,0
2024-08-04T14:00:00-05:00,2024-08-04,14,12,60.0,90.30,91.22,88.70,77.02,65.25,1010.41,4.36,10.96,37.6,NE,0.0000,0
2024-08-04T15:00:00-05:00,2024-08-04,15,12,60.0,88.63,89.24,87.98,77.58,70.00,1009.98,5.54,8.95,172.9,S,0.0000,0
2024-08-04T16:00:00-05:00,2024-08-04,16,12,60.0,88.95,89.24,88.88,76.91,67.75,1009.62,4.92,8.95,169.0,S,0.0000,0
2024-08-04T17:00:00-05:00,2024-08-04,17,12,60.0,89.54,90.68,88.88,75.78,64.08,1009.62,2.98,6.71,195.7,SSW,0.0000,0
2024-08-04T18:00:00-05:00,2024-08-04,18,12,60.0,91.03,91.58,90.32,76.19,62.00,1009.62,1.51,5.14,308.2,NW,0.0000,5
2024-08-04T19:00:00-05:00,2024-08-04,19,12,60.0,87.33,90.32,85.82,74.80,66.50,1009.92,2.26,9.17,125.2,SE,0.0259,12
2024-08-04T20:00:00-05:00,2024-08-04,20,12,60.0,85.07,87.08,82.94,74.46,70.83,1010.08,4.85,19.24,346.5,NNW,0.0000,107
2024-08-04T21:00:00-05:00,2024-08-04,21,12,60.0,85.50,85.82,85.28,75.89,73.08,1010.61,4.53,10.74,344.3,NNW,0.0223,4
2024-08-04T22:00:00-05:00,2024-08-04,22,12,60.0,85.95,86.36,85.28,76.92,74.58,1011.02,4.88,10.96,357.5,N,0.0000,0
2024-08-04T23:00:00-05:00,2024-08-04,23,12,60.0,87.19,87.44,86.72,75.41,68.17,1010.80,6.45,14.32,54.6,NE,0.0000,0
2024-08-05T00:00:00-05:00,2024-08-05,0,12,60.0,86.18,86.72,85.64,74.96,69.33,1010.92,5.22,13.42,63.4,ENE,0.0000,0
2024-08-05T01:00:00-05:00,2024-08-05,1,12,60.0,85.11,85.64,84.20,74.75,71.25,1010.80,6.79,12.75,50.8,NE,0.0000,0
2024-08-05T02:00:00-05:00,2024-08-05,2,12,60.0,83.66,84.02,83.30,73.57,71.75,1010.60,7.59,17.45,51.1,NE,0.0000,0
2024-08-05T03:00:00-05:00,2024-08-05,3,12,60.0,83.00,83.30,82.76,73.04,72.00,1010.42,8.00,13.65,49.3,NE,0.0000,0
2024-08-05T04:00:00-05:00,2024-08-05,4,12,60.0,83.09,83.12,82.94,73.47,72.83,1010.71,7.92,14.54,42.0,NE,0.0000,0
2024-08-05T05:00:00-05:00,2024-08-05,5,12,60.0,82.69,83.12,82.22,73.38,73.58,1010.92,7.83,16.33,39.9,NE,0.0000,0
2024-08-05T06:00:00-05:00,2024-08-05,6,12,60.0,82.34,82.40,82.22,74.11,76.25,1011.39,8.54,14.54,22.6,NNE,0.0000,0
2024-08-05T07:00:00-05:00,2024-08-05,7,12,60.0,81.88,82.40,81.50,74.81,79.25,1011.96,6.77,14.09,0.5,N,0.0000,0
2024-08-05T08:00:00-05:00,2024-08-05,8,12,60.0,82.79,83.12,82.40,74.93,77.25,1012.83,7.48,13.87,11.8,NNE,0.0000,0
2024-08-05T09:00:00-05:00,2024-08-05,9,12,60.0,83.42,84.02,83.12,74.99,75.83,1013.31,8.99,14.76,12.8,NNE,0.0000,0
2024-08-05T10:00:00-05:00,2024-08-05,10,12,60.0,85.50,86.36,84.38,74.23,69.17,1013.38,7.03,13.42,18.9,NNE,0.0000,0
2024-08-05T11:00:00-05:00,2024-08-05,11,12,60.0,87.47,88.16,86.90,74.37,65.25,1013.31,6.11,10.74,20.8,NNE,0.0000,0
2024-08-05T12:00:00-05:00,2024-08-05,12,12,60.0,88.69,89.42,87.98,75.25,64.67,1012.90,6.43,12.08,23.0,NNE,0.0000,0
2024-08-05T13:00:00-05:00,2024-08-05,13,12,60.0,90.15,90.68,89.60,75.21,61.67,1012.40,7.96,14.54,22.8,NNE,0.0000,0
2024-08-05T14:00:00-05:00,2024-08-05,14,12,60.0,91.09,91.58,90.50,75.14,59.75,1011.78,8.72,16.55,24.5,NNE,0.0000,0
2024-08-05T15:00:00-05:00,2024-08-05,15,12,60.0,91.64,91.94,91.22,75.07,58.58,1011.47,8.11,14.09,23.6,NNE,0.0000,0
2024-08-05T16:00:00-05:00,2024-08-05,16,12,60.0,91.76,92.30,91.22,75.27,58.75,1011.24,6.88,11.86,20.1,NNE,0.0000,0
2024-08-05T17:00:00-05:00,2024-08-05,17,12,60.0,91.82,92.12,91.58,75.45,59.00,1011.37,5.59,10.96,25.9,NNE,0.0000,0
2024-08-05T18:00:00-05:00,2024-08-05,18,12,60.0,92.05,92.30,91.76,76.33,60.33,1011.40,4.98,10.07,19.9,NNE,0.0000,0
2024-08-05T19:00:00-05:00,2024-08-05,19,12,60.0,91.52,91.76,91.40,76.70,62.08,1011.78,4.96,9.62,3.2,N,0.0000,0
2024-08-05T20:00:00-05:00,2024-08-05,20,12,60.0,90.86,91.22,90.50,76.36,62.67,1012.27,3.22,5.82,11.2,N,0.0000,0
2024-08-05T21:00:00-05:00,2024-08-05,21,12,60.0,90.06,90.32,89.60,76.87,65.33,1012.77,3.11,5.37,356.6,N,0.0000,0
2024-08-05T22:00:00-05:00,2024-08-05,22,12,60.0,89.12,89.60,88.70,76.87,67.33,1013.17,3.00,7.16,344.9,NNW,0.0000,0
2024-08-05T23:00:00-05:00,2024-08-05,23,12,60.0,88.85,89.42,87.98,75.78,65.50,1013.16,3.49,6.71,346.6,NNW,0.0000,0
2024-08-06T00:00:00-05:00,2024-08-06,0,11,55.0,87.73,87.80,87.62,75.33,66.82,1012.80,4.17,7.61,344.2,NNW,0.0000,0
2024-08-06T01:00:00-05:00,2024-08-06,1,12,60.0,87.62,87.80,87.44,75.38,67.17,1012.41,4.57,9.40,354.6,N,0.0000,0
2024-08-06T02:00:00-05:00,2024-08-06,2,12,60.0,86.91,87.44,86.36,76.12,70.42,1012.11,4.46,8.95,343.4,NNW,0.0000,0
2024-08-06T03:00:00-05:00,2024-08-06,3,12,60.0,86.26,86.54,85.82,76.65,73.17,1011.95,4.44,8.50,339.8,NNW,0.0000,0
2024-08-06T04:00:00-05:00,2024-08-06,4,12,60.0,85.53,85.82,85.28,76.93,75.58,1012.04,4.12,7.83,340.6,NNW,0.0000,0
2024-08-06T05:00:00-05:00,2024-08-06,5,12,60.0,85.27,85.28,85.10,76.67,75.58,1012.30,4.68,9.40,341.9,NNW,0.0000,0
2024-08-06T06:00:00-05:00,2024-08-06,6,12,60.0,85.31,85.82,85.10,76.51,75.08,1012.83,5.50,9.62,341.5,NNW,0.0000,0
2024-08-06T07:00:00-05:00,2024-08-06,7,12,60.0,87.08,87.98,86.00,76.35,70.58,1013.27,5.61,10.07,337.7,NNW,0.0000,0
2024-08-06T08:00:00-05:00,2024-08-06,8,12,60.0,88.57,89.60,87.98,76.28,67.17,1013.73,5.22,10.74,339.4,NNW,0.0000,0
2024-08-06T09:00:00-05:00,2024-08-06,9,12,60.0,91.04,92.12,89.96,77.01,63.67,1013.78,4.27,8.95,339.2,NNW,0.0000,0
2024-08-06T10:00:00-05:00,2024-08-06,10,12,60.0,93.21,94.10,92.30,77.05,59.58,1013.69,4.40,9.17,334.1,NNW,0.0000,0
2024-08-06T11:00:00-05:00,2024-08-06,11,12,60.0,94.74,95.18,94.28,77.84,58.33,1013.48,3.04,9.62,335.3,NNW,0.0000,0
2024-08-06T12:00:00-05:00,2024-08-06,12,12,60.0,95.46,96.26,93.74,78.89,59.17,1013.01,2.50,8.72,275.1,W,0.0000,0
2024-08-06T13:00:00-05:00,2024-08-06,13,12,60.0,93.58,97.16,91.76,78.66,62.50,1012.27,4.23,9.62,274.3,W,0.0000,0
2024-08-06T14:00:00-05:00,2024-08-06,14,12,60.0,97.63,97.88,97.34,77.42,52.67,1011.56,3.77,9.62,331.8,NNW,0.0000,0
2024-08-06T15:00:00-05:00,2024-08-06,15,12,60.0,96.64,97.52,95.00,78.62,56.67,1010.84,3.88,11.86,322.0,NW,0.0000,0
2024-08-06T16:00:00-05:00,2024-08-06,16,12,60.0,93.59,94.46,93.02,80.71,66.42,1010.21,3.39,7.83,254.8,WSW,0.0000,0
2024-08-06T17:00:00-05:00,2024-08-06,17,12,60.0,94.05,94.82,92.84,78.41,60.92,1009.79,4.46,10.96,318.3,NW,0.0000,0
2024-08-06T18:00:00-05:00,2024-08-06,18,12,60.0,94.20,95.00,93.38,78.02,59.75,1009.54,4.14,9.17,332.0,NNW,0.0000,0
