date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2024-10-04,2024,10,4,278,288,1440.0,100.0,75.80,78.26,2024-10-04T02:25:00-05:00,72.86,2024-10-04T08:10:00-05:00,70.87,74.06,66.77,84.77,88.00,74.00,1015.74,1017.30,1013.50,6.85,12.30,0.00,33.78,2024-10-04T18:25:00-05:00,70.8,ENE,NE,2.0264,2.0264,895.0,0,,,2.580,5.00
2024-10-05,2024,10,5,279,287,1435.0,99.7,77.13,79.88,2024-10-05T16:10:00-05:00,73.94,2024-10-05T06:05:00-05:00,68.98,71.85,65.95,76.06,80.00,70.00,1014.83,1016.50,1013.00,7.95,13.20,0.00,19.68,2024-10-05T00:15:00-05:00,51.8,NE,NE,0.0000,0.0000,0.0,0,,,2.570,5.00
2024-10-06,2024,10,6,280,287,1435.0,99.7,77.87,81.14,2024-10-06T14:55:00-05:00,74.84,2024-10-06T07:05:00-05:00,69.42,71.46,67.69,75.31,79.00,69.00,1012.63,1014.10,1011.20,9.15,13.20,1.12,20.36,2024-10-06T08:15:00-05:00,45.1,NE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-10-07,2024,10,7,281,287,1435.0,99.7,78.89,84.38,2024-10-07T16:45:00-05:00,74.30,2024-10-07T06:35:00-05:00,67.66,71.89,63.10,69.05,79.00,53.00,1010.43,1012.50,1008.30,9.20,17.22,0.00,25.28,2024-10-07T23:35:00-05:00,33.7,NNE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-08,2024,10,8,282,287,1435.0,99.7,76.63,81.68,2024-10-08T16:20:00-05:00,70.52,2024-10-08T06:50:00-05:00,60.82,64.91,56.92,58.33,68.00,51.00,1008.67,1009.90,1007.20,12.25,20.80,0.89,29.97,2024-10-08T01:40:00-05:00,21.4,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-09,2024,10,9,283,287,1435.0,99.7,77.10,83.66,2024-10-09T16:20:00-05:00,72.32,2024-10-09T08:40:00-05:00,64.51,67.74,59.69,65.46,75.00,54.00,1009.37,1011.20,1007.80,12.25,17.90,0.45,25.28,2024-10-09T00:20:00-05:00,16.8,NNE,N,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-10,2024,10,10,284,287,1435.0,99.7,75.16,80.60,2024-10-10T15:35:00-05:00,69.62,2024-10-10T07:10:00-05:00,61.49,65.20,55.23,63.44,79.00,42.00,1014.14,1017.20,1010.90,8.00,12.75,0.00,18.12,2024-10-10T18:00:00-05:00,21.5,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-11,2024,10,11,285,287,1435.0,99.7,74.13,77.90,2024-10-11T15:05:00-05:00,71.42,2024-10-11T06:30:00-05:00,54.81,64.92,49.99,51.14,70.00,39.00,1018.73,1020.50,1017.20,5.57,10.74,0.00,15.21,2024-10-11T09:10:00-05:00,56.7,ENE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-10-12,2024,10,12,286,287,1435.0,99.7,73.91,78.26,2024-10-12T15:30:00-05:00,70.52,2024-10-12T04:00:00-05:00,54.58,58.78,48.42,51.49,64.00,37.00,1018.56,1020.50,1017.00,4.77,9.40,0.00,14.09,2024-10-12T10:15:00-05:00,56.4,ENE,NE,0.0000,0.0000,0.0,1,3.73,3.73,2.620,5.00
2024-10-13,2024,10,13,287,287,1435.0,99.7,76.05,81.68,2024-10-13T12:55:00-05:00,70.70,2024-10-13T06:55:00-05:00,62.21,65.80,55.59,62.53,74.00,51.00,1017.86,1019.80,1016.50,3.92,7.38,0.00,12.97,2024-10-13T17:05:00-05:00,286.1,WNW,WSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-14,2024,10,14,288,287,1435.0,99.7,77.41,82.58,2024-10-14T13:30:00-05:00,73.94,2024-10-14T06:10:00-05:00,66.88,71.08,54.07,70.34,82.00,49.00,1016.82,1018.40,1014.90,4.09,11.18,0.00,16.78,2024-10-14T23:20:00-05:00,314.6,NW,WSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-15,2024,10,15,289,287,1435.0,99.7,73.10,78.26,2024-10-15T15:20:00-05:00,69.44,2024-10-15T06:30:00-05:00,55.91,65.38,47.56,55.31,69.00,43.00,1015.21,1016.70,1012.70,8.02,19.01,0.00,26.40,2024-10-15T23:30:00-05:00,46.1,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-16,2024,10,16,290,287,1435.0,99.7,61.87,70.88,2024-10-16T00:05:00-05:00,55.94,2024-10-16T08:35:00-05:00,41.28,52.38,35.73,47.43,62.00,33.00,1021.30,1023.60,1016.50,15.22,27.51,0.45,48.32,2024-10-16T04:50:00-05:00,15.3,NNE,NNE,0.0269,0.0269,220.0,1,3.73,3.73,2.600,5.00
2024-10-17,2024,10,17,291,287,1435.0,99.7,60.82,66.20,2024-10-17T16:40:00-05:00,56.12,2024-10-17T06:05:00-05:00,41.73,50.33,37.77,49.71,65.00,36.00,1022.90,1024.90,1021.50,7.13,15.88,0.00,26.40,2024-10-17T00:05:00-05:00,48.1,NE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-10-18,2024,10,18,292,287,1435.0,99.7,64.67,69.26,2024-10-18T16:50:00-05:00,60.98,2024-10-18T06:55:00-05:00,46.53,56.83,42.84,52.38,75.00,40.00,1024.46,1026.30,1022.40,6.43,13.42,0.00,23.71,2024-10-18T10:30:00-05:00,53.0,NE,ENE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-10-19,2024,10,19,293,287,1435.0,99.7,67.64,74.30,2024-10-19T17:30:00-05:00,62.24,2024-10-19T06:45:00-05:00,53.26,60.52,47.19,60.25,77.00,50.00,1025.24,1027.10,1023.90,6.75,11.18,0.00,19.91,2024-10-19T07:45:00-05:00,51.6,NE,ENE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-20,2024,10,20,294,287,1435.0,99.7,68.64,75.02,2024-10-20T16:05:00-05:00,63.86,2024-10-20T07:00:00-05:00,51.77,57.66,48.53,55.14,67.00,43.00,1023.54,1025.60,1021.70,8.01,11.41,0.67,17.22,2024-10-20T10:00:00-05:00,39.0,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-21,2024,10,21,295,287,1435.0,99.7,69.02,76.46,2024-10-21T14:05:00-05:00,65.12,2024-10-21T07:05:00-05:00,54.61,61.95,49.89,60.58,81.00,44.00,1020.45,1022.30,1018.90,6.09,10.74,0.00,17.45,2024-10-21T08:45:00-05:00,52.4,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-22,2024,10,22,296,287,1435.0,99.7,69.49,74.48,2024-10-22T12:45:00-05:00,65.48,2024-10-22T01:25:00-05:00,60.46,66.34,52.46,73.29,86.00,62.00,1019.26,1021.00,1018.10,4.76,9.40,0.00,14.09,2024-10-22T07:50:00-05:00,61.8,ENE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-23,2024,10,23,297,285,1425.0,99.0,71.65,80.78,2024-10-23T14:15:00-05:00,66.56,2024-10-23T07:05:00-05:00,64.12,68.45,57.16,77.48,86.00,56.00,1018.82,1021.00,1017.30,4.90,9.40,0.00,13.65,2024-10-23T10:00:00-05:00,19.4,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-24,2024,10,24,298,287,1435.0,99.7,73.26,82.94,2024-10-24T15:05:00-05:00,69.08,2024-10-24T05:25:00-05:00,62.78,68.26,52.57,70.99,87.00,37.00,1017.17,1018.80,1015.60,3.98,8.95,0.00,13.20,2024-10-24T10:35:00-05:00,3.5,N,NNW,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-25,2024,10,25,299,287,1435.0,99.7,72.71,76.64,2024-10-25T16:55:00-05:00,68.54,2024-10-25T04:55:00-05:00,65.17,68.10,61.37,77.56,88.00,64.00,1019.91,1021.70,1017.10,3.77,8.95,0.00,13.20,2024-10-25T08:50:00-05:00,28.2,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-26,2024,10,26,300,282,1410.0,97.9,73.94,80.96,2024-10-26T13:55:00-05:00,69.08,2024-10-26T06:20:00-05:00,64.72,67.72,60.15,73.43,87.00,51.00,1022.22,1024.10,1020.90,4.58,8.95,0.00,13.42,2024-10-26T09:30:00-05:00,21.4,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-27,2024,10,27,301,287,1435.0,99.7,74.84,79.34,2024-10-27T11:45:00-05:00,69.26,2024-10-27T07:10:00-05:00,65.42,67.57,61.77,73.02,85.00,58.00,1021.23,1023.20,1019.30,3.37,6.71,0.00,10.51,2024-10-27T10:15:00-05:00,304.7,NW,WSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-28,2024,10,28,302,287,1435.0,99.7,73.74,77.36,2024-10-28T13:55:00-05:00,70.16,2024-10-28T04:05:00-05:00,65.49,69.29,57.54,75.78,84.00,52.00,1021.22,1023.00,1020.00,6.05,9.17,0.00,13.42,2024-10-28T16:35:00-05:00,106.6,ESE,SSE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-10-29,2024,10,29,303,287,1435.0,99.7,74.20,77.00,2024-10-29T11:15:00-05:00,70.88,2024-10-29T06:45:00-05:00,66.47,68.27,64.50,77.13,86.00,68.00,1021.52,1023.40,1020.50,6.43,10.96,0.00,16.55,2024-10-29T11:45:00-05:00,106.5,ESE,ENE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-10-30,2024,10,30,304,287,1435.0,99.7,75.26,78.80,2024-10-30T13:10:00-05:00,71.24,2024-10-30T03:10:00-05:00,68.03,71.01,62.44,78.34,84.00,71.00,1020.96,1022.80,1019.60,7.23,11.41,0.22,17.22,2024-10-30T21:25:00-05:00,112.2,ESE,ENE,0.0037,0.0037,10.0,0,,,2.620,5.00
2024-10-31,2024,10,31,305,286,1430.0,99.3,77.14,78.44,2024-10-31T11:50:00-05:00,75.92,2024-10-31T03:15:00-05:00,70.49,71.76,69.26,80.00,84.00,75.00,1018.61,1020.40,1017.30,8.02,10.74,1.34,14.54,2024-10-31T09:00:00-05:00,157.3,SSE,SSE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-11-01,2024,11,1,306,287,1435.0,99.7,76.62,79.34,2024-11-01T12:15:00-05:00,74.48,2024-11-01T23:55:00-05:00,68.88,70.69,67.16,77.05,82.00,72.00,1018.49,1019.80,1017.20,5.74,9.84,0.00,14.09,2024-11-01T17:25:00-05:00,146.1,SE,SSE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-11-02,2024,11,2,307,287,1435.0,99.7,75.29,77.36,2024-11-02T13:45:00-05:00,72.68,2024-11-02T07:35:00-05:00,67.74,69.79,62.70,77.52,83.00,64.00,1018.90,1020.60,1017.80,5.73,8.28,0.00,13.20,2024-11-02T08:50:00-05:00,98.7,E,SE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-11-03,2024,11,3,308,299,1495.0,99.7,76.25,79.34,2024-11-03T13:40:00-06:00,73.22,2024-11-03T03:50:00-06:00,69.33,71.09,67.52,79.28,86.00,70.00,1016.03,1017.70,1014.70,8.02,18.79,0.00,25.05,2024-11-03T19:45:00-06:00,128.9,SE,SE,0.4313,0.4313,105.0,0,,,2.620,5.00
2024-11-04,2024,11,4,309,287,1435.0,99.7,76.87,78.08,2024-11-04T08:05:00-06:00,74.48,2024-11-04T18:40:00-06:00,69.21,70.90,67.11,77.30,82.00,72.00,1015.36,1017.30,1013.70,11.61,17.00,2.24,22.82,2024-11-04T19:35:00-06:00,140.3,SE,SSE,0.0295,0.0295,60.0,0,,,2.610,5.00
2024-11-05,2024,11,5,310,287,1435.0,99.7,76.26,78.26,2024-11-05T11:00:00-06:00,72.86,2024-11-05T17:10:00-06:00,70.21,76.16,67.34,81.69,99.00,73.00,1013.40,1014.70,1011.90,6.90,14.54,0.00,19.01,2024-11-05T15:10:00-06:00,154.4,SSE,SSE,0.1664,0.1664,85.0,0,,,2.610,5.00
2024-11-06,2024,11,6,311,287,1435.0,99.7,76.59,78.44,2024-11-06T15:25:00-06:00,75.02,2024-11-06T09:10:00-06:00,76.33,78.44,74.38,99.13,100.00,95.00,1012.86,1014.00,1011.70,5.78,13.42,0.00,60.17,2024-11-06T14:10:00-06:00,100.5,E,ENE,0.7680,0.7680,175.0,7,7.37,3.73,2.610,5.00
2024-11-07,2024,11,7,312,287,1435.0,99.7,76.82,78.08,2024-11-07T14:00:00-06:00,75.92,2024-11-07T03:50:00-06:00,76.43,77.72,74.70,98.72,100.00,96.00,1014.55,1016.30,1013.20,7.36,12.30,0.00,23.49,2024-11-07T05:05:00-06:00,47.8,NE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-11-08,2024,11,8,313,287,1435.0,99.7,75.95,79.16,2024-11-08T14:45:00-06:00,73.94,2024-11-08T07:10:00-06:00,74.39,75.21,73.34,95.03,99.00,84.00,1014.14,1016.10,1013.10,6.54,11.86,0.00,17.00,2024-11-08T03:10:00-06:00,63.8,ENE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-11-09,2024,11,9,314,287,1435.0,99.7,76.62,79.34,2024-11-09T11:00:00-06:00,74.30,2024-11-09T06:10:00-06:00,75.11,76.81,73.26,95.14,100.00,90.00,1014.04,1015.60,1012.60,7.07,10.51,0.45,18.12,2024-11-09T13:05:00-06:00,101.4,ESE,ESE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-11-10,2024,11,10,315,265,1325.0,92.0,76.56,78.62,2024-11-10T14:35:00-06:00,72.86,2024-11-10T20:50:00-06:00,74.37,75.67,68.97,92.99,99.00,82.00,1013.64,1015.20,1012.30,6.25,12.75,0.22,19.24,2024-11-10T18:05:00-06:00,108.6,ESE,ESE,0.2278,0.2278,130.0,0,,,2.610,5.00
2024-11-11,2024,11,11,316,240,1200.0,83.3,71.73,72.32,2024-11-11T23:45:00-06:00,71.24,2024-11-11T10:10:00-06:00,71.47,72.32,70.94,99.12,100.00,99.00,1011.35,1012.60,1009.90,13.73,28.63,1.57,67.33,2024-11-11T04:15:00-06:00,27.7,NNE,NE,0.5333,0.5333,560.0,0,,,2.560,5.00
2024-11-12,2024,11,12,317,285,1425.0,99.0,71.40,72.86,2024-11-12T01:15:00-06:00,69.98,2024-11-12T07:50:00-06:00,70.83,72.68,69.69,98.11,100.00,95.00,1012.26,1013.60,1010.60,10.97,19.68,0.45,27.96,2024-11-12T10:10:00-06:00,52.5,NE,NE,0.4654,0.4654,410.0,0,,,2.540,5.00
2024-11-13,2024,11,13,318,287,1435.0,99.7,75.67,77.36,2024-11-13T09:00:00-06:00,71.42,2024-11-13T00:05:00-06:00,74.79,76.52,70.52,97.14,100.00,94.00,1013.32,1015.30,1011.60,12.27,35.57,0.22,49.44,2024-11-13T23:55:00-06:00,139.6,SE,SE,0.8475,0.8475,750.0,187,9.44,0.62,2.540,5.00
2024-11-14,2024,11,14,319,288,1440.0,100.0,71.99,76.64,2024-11-14T13:10:00-06:00,63.86,2024-11-14T23:55:00-06:00,64.39,75.38,56.11,77.93,100.00,57.00,1013.11,1015.50,1011.00,10.98,32.88,0.00,53.91,2024-11-14T00:10:00-06:00,0.6,N,N,0.0628,0.0628,170.0,0,,,2.560,5.00
2024-11-15,2024,11,15,320,287,1435.0,99.7,64.50,70.52,2024-11-15T15:20:00-06:00,59.90,2024-11-15T04:55:00-06:00,57.38,61.03,54.90,78.13,92.00,64.00,1014.91,1016.40,1013.60,11.14,18.12,1.12,25.95,2024-11-15T08:30:00-06:00,23.5,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-11-16,2024,11,16,321,287,1435.0,99.7,68.22,73.40,2024-11-16T14:05:00-06:00,62.96,2024-11-16T04:55:00-06:00,61.71,65.64,56.17,79.85,88.00,69.00,1015.26,1017.00,1014.10,7.38,11.41,0.45,17.00,2024-11-16T00:20:00-06:00,84.2,E,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-11-17,2024,11,17,322,287,1435.0,99.7,72.54,75.56,2024-11-17T12:15:00-06:00,69.08,2024-11-17T09:25:00-06:00,66.47,71.11,62.66,81.44,93.00,71.00,1015.85,1018.00,1014.40,6.62,15.66,0.00,19.68,2024-11-17T23:10:00-06:00,137.7,SE,S,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-11-18,2024,11,18,323,287,1435.0,99.7,75.36,76.64,2024-11-18T12:35:00-06:00,74.12,2024-11-18T01:45:00-06:00,69.94,73.61,64.40,83.47,92.00,70.00,1011.10,1014.40,1008.10,12.04,22.15,1.79,27.07,2024-11-18T22:10:00-06:00,173.6,S,S,0.0044,0.0044,125.0,0,,,2.620,5.00
2024-11-19,2024,11,19,324,288,1440.0,100.0,74.06,76.28,2024-11-19T01:25:00-06:00,71.24,2024-11-19T23:50:00-06:00,72.65,74.24,68.15,95.40,99.00,90.00,1006.11,1008.30,1003.90,12.19,67.56,0.00,82.10,2024-11-19T07:00:00-06:00,187.7,S,S,1.7143,1.7143,720.0,13,5.45,3.11,2.570,5.00
2024-11-20,2024,11,20,325,286,1430.0,99.3,66.73,74.12,2024-11-20T12:35:00-06:00,56.12,2024-11-20T23:50:00-06:00,57.67,67.80,41.54,73.33,91.00,58.00,1013.79,1018.90,1008.20,11.03,17.22,0.45,27.07,2024-11-20T17:15:00-06:00,350.1,N,N,0.0000,0.0000,0.0,0,,,2.570,5.00
2024-11-21,2024,11,21,326,287,1435.0,99.7,58.97,65.12,2024-11-21T15:20:00-06:00,50.72,2024-11-21T06:50:00-06:00,42.91,48.72,38.09,55.96,72.00,42.00,1017.79,1020.30,1015.60,9.21,15.66,0.22,25.95,2024-11-21T06:05:00-06:00,347.8,NNW,NNW,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-11-22,2024,11,22,327,286,1430.0,99.3,56.85,61.88,2024-11-22T15:00:00-06:00,50.00,2024-11-22T07:45:00-06:00,43.22,48.63,36.04,60.79,74.00,44.00,1017.33,1019.20,1016.10,8.32,15.43,0.22,23.04,2024-11-22T07:45:00-06:00,353.6,N,N,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-11-23,2024,11,23,328,287,1435.0,99.7,56.88,64.04,2024-11-23T15:20:00-06:00,50.36,2024-11-23T06:00:00-06:00,48.57,55.94,43.50,74.20,89.00,55.00,1019.14,1021.10,1018.10,4.58,12.30,0.00,16.33,2024-11-23T03:20:00-06:00,11.8,NNE,N,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-11-24,2024,11,24,329,287,1435.0,99.7,63.56,69.44,2024-11-24T15:40:00-06:00,56.48,2024-11-24T06:00:00-06:00,58.97,65.77,53.08,85.22,93.00,74.00,1018.63,1020.60,1017.60,4.90,10.07,0.00,14.99,2024-11-24T08:30:00-06:00,66.4,ENE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-11-25,2024,11,25,330,287,1435.0,99.7,70.34,76.10,2024-11-25T12:55:00-06:00,66.02,2024-11-25T03:30:00-06:00,66.15,67.98,63.94,86.85,93.00,72.00,1019.12,1020.90,1017.60,2.19,5.59,0.00,8.95,2024-11-25T22:05:00-06:00,198.4,SSW,SSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-11-26,2024,11,26,331,286,1430.0,99.3,67.58,73.40,2024-11-26T11:10:00-06:00,60.26,2024-11-26T23:25:00-06:00,64.95,68.39,57.93,91.36,96.00,83.00,1018.02,1019.80,1016.60,5.82,13.42,0.00,20.58,2024-11-26T04:00:00-06:00,309.9,NW,WSW,0.0000,0.0000,15.0,0,,,2.610,5.00
2024-11-27,2024,11,27,332,285,1425.0,99.0,65.86,72.14,2024-11-27T23:00:00-06:00,59.72,2024-11-27T01:35:00-06:00,63.90,70.58,57.69,93.43,97.00,86.00,1013.60,1017.00,1010.30,5.47,11.18,0.00,17.00,2024-11-27T23:05:00-06:00,149.3,SSE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-11-28,2024,11,28,333,287,1435.0,99.7,66.68,73.76,2024-11-28T11:25:00-06:00,51.62,2024-11-28T23:50:00-06:00,62.15,69.91,46.94,85.51,95.00,72.00,1013.04,1017.20,1010.50,11.28,22.37,0.00,33.78,2024-11-28T23:50:00-06:00,349.5,N,WSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-11-29,2024,11,29,334,286,1430.0,99.3,50.26,53.96,2024-11-29T13:35:00-06:00,45.14,2024-11-29T23:15:00-06:00,41.16,48.63,35.35,71.64,87.00,53.00,1020.95,1024.70,1016.20,17.78,25.05,1.79,34.00,2024-11-29T07:50:00-06:00,10.1,N,N,0.0699,0.0699,185.0,41,4.44,1.86,2.610,5.00
2024-11-30,2024,11,30,335,286,1430.0,99.3,49.69,55.76,2024-11-30T15:35:00-06:00,43.52,2024-11-30T06:25:00-06:00,34.13,39.45,30.20,55.61,73.00,38.00,1024.06,1026.20,1023.00,9.74,22.59,0.00,45.41,2024-11-30T02:45:00-06:00,38.3,NE,NE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-12-01,2024,12,1,336,287,1435.0,99.7,55.12,60.26,2024-12-01T15:20:00-06:00,51.44,2024-12-01T04:20:00-06:00,41.76,48.83,27.86,61.68,80.00,29.00,1023.24,1025.00,1021.80,5.43,8.72,0.00,12.75,2024-12-01T11:15:00-06:00,40.9,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-02,2024,12,2,337,287,1435.0,99.7,53.30,58.28,2024-12-02T15:10:00-06:00,47.84,2024-12-02T05:45:00-06:00,43.24,49.38,35.83,69.43,86.00,47.00,1026.67,1028.60,1024.20,7.57,17.45,0.00,25.95,2024-12-02T06:25:00-06:00,28.5,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-03,2024,12,3,338,286,1430.0,99.3,50.64,53.78,2024-12-03T15:15:00-06:00,46.58,2024-12-03T09:15:00-06:00,37.27,45.17,28.02,61.08,78.00,41.00,1029.93,1032.50,1028.10,9.85,20.36,0.00,30.42,2024-12-03T08:35:00-06:00,29.7,NNE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-04,2024,12,4,339,286,1430.0,99.3,56.10,64.58,2024-12-04T22:55:00-06:00,47.48,2024-12-04T00:30:00-06:00,48.03,59.94,31.36,74.60,87.00,53.00,1025.50,1029.90,1020.60,5.70,10.07,0.00,17.00,2024-12-04T07:35:00-06:00,92.4,E,ENE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-05,2024,12,5,340,287,1435.0,99.7,58.30,66.20,2024-12-05T08:35:00-06:00,46.94,2024-12-05T23:55:00-06:00,54.93,62.54,35.79,88.81,98.00,62.00,1020.29,1023.10,1017.90,9.98,24.83,0.00,34.00,2024-12-05T23:30:00-06:00,10.7,N,N,0.0887,0.0887,125.0,0,,,2.580,5.00
2024-12-06,2024,12,6,341,287,1435.0,99.7,44.18,50.72,2024-12-06T16:00:00-06:00,36.68,2024-12-06T06:40:00-06:00,30.39,35.62,26.44,58.77,72.00,44.00,1025.71,1027.30,1022.30,16.66,26.62,1.34,36.69,2024-12-06T00:50:00-06:00,16.3,NNE,N,0.0000,0.0000,0.0,0,,,2.570,5.00
2024-12-07,2024,12,7,342,287,1435.0,99.7,49.11,53.24,2024-12-07T16:00:00-06:00,43.88,2024-12-07T06:50:00-06:00,34.12,48.63,26.77,56.53,86.00,45.00,1026.41,1029.70,1023.30,7.39,15.21,0.00,21.70,2024-12-07T00:25:00-06:00,43.5,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-08,2024,12,8,343,287,1435.0,99.7,57.92,65.84,2024-12-08T15:20:00-06:00,51.44,2024-12-08T02:40:00-06:00,53.66,64.07,43.39,85.91,98.00,71.00,1020.63,1023.60,1015.60,6.27,12.75,0.00,14.09,2024-12-08T23:25:00-06:00,75.9,ENE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-09,2024,12,9,344,287,1435.0,99.7,65.19,67.64,2024-12-09T03:15:00-06:00,63.50,2024-12-09T06:40:00-06:00,64.83,67.10,63.23,98.78,100.00,96.00,1014.44,1016.40,1012.70,4.08,11.63,0.00,24.16,2024-12-09T11:55:00-06:00,192.5,SSW,SSW,0.0983,0.0983,30.0,0,,,2.610,5.00
2024-12-10,2024,12,10,345,250,1250.0,86.8,66.03,68.18,2024-12-10T11:55:00-06:00,64.04,2024-12-10T06:10:00-06:00,65.61,66.74,63.75,98.56,100.00,93.00,1011.91,1013.60,1009.60,4.99,12.08,0.00,28.41,2024-12-10T20:45:00-06:00,204.7,SSW,SSW,0.3961,0.3961,125.0,20,7.21,6.84,2.600,5.00
2024-12-11,2024,12,11,346,287,1435.0,99.7,53.14,59.90,2024-12-11T00:05:00-06:00,48.74,2024-12-11T08:50:00-06:00,42.44,59.62,35.06,68.35,99.00,47.00,1021.55,1028.30,1011.10,10.46,19.01,0.22,35.12,2024-12-11T15:30:00-06:00,348.4,NNW,N,0.3005,0.3005,635.0,0,,,2.640,5.00
2024-12-12,2024,12,12,347,287,1435.0,99.7,49.47,53.60,2024-12-12T15:45:00-06:00,44.42,2024-12-12T05:05:00-06:00,37.06,45.17,32.06,62.42,77.00,51.00,1029.40,1032.00,1028.00,8.19,17.22,0.00,25.05,2024-12-12T09:40:00-06:00,28.9,NNE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-13,2024,12,13,348,287,1435.0,99.7,55.83,61.52,2024-12-13T13:45:00-06:00,50.72,2024-12-13T04:45:00-06:00,46.89,53.51,39.50,72.00,84.00,64.00,1029.27,1031.60,1028.20,8.16,13.87,0.00,20.13,2024-12-13T04:50:00-06:00,60.1,ENE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-14,2024,12,14,349,287,1435.0,99.7,61.12,67.28,2024-12-14T15:15:00-06:00,54.50,2024-12-14T06:35:00-06:00,56.38,62.20,49.77,84.48,93.00,76.00,1026.88,1029.20,1025.00,7.20,11.86,0.22,19.46,2024-12-14T07:30:00-06:00,82.8,E,ENE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-15,2024,12,15,350,287,1435.0,99.7,64.50,68.72,2024-12-15T13:55:00-06:00,60.44,2024-12-15T03:40:00-06:00,61.93,64.56,58.41,91.43,95.00,86.00,1024.40,1026.30,1023.00,5.77,8.72,0.00,14.09,2024-12-15T13:40:00-06:00,86.2,E,ENE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-16,2024,12,16,351,287,1435.0,99.7,63.81,69.98,2024-12-16T15:45:00-06:00,58.82,2024-12-16T05:55:00-06:00,61.94,66.59,58.26,93.78,98.00,87.00,1022.76,1024.00,1021.50,5.06,8.72,0.00,12.75,2024-12-16T08:25:00-06:00,78.1,ENE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-17,2024,12,17,352,287,1435.0,99.7,64.13,74.84,2024-12-17T15:05:00-06:00,59.72,2024-12-17T06:50:00-06:00,62.10,66.49,58.76,93.41,99.00,74.00,1022.73,1024.70,1021.10,3.95,8.05,0.00,10.96,2024-12-17T05:10:00-06:00,51.3,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
